,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1158,germany,2-bundesliga,Sandhausen,Aue,2014-10-26,12:30:00,1,1,0,0,1,1,2.14,3.3,3.23,2.34,3.17,2.97,2.1,3.25,3.6,2.3,3.1,3.25,2.26,3.25,3.0,2.26,3.15,3.05,2.15,3.3,3.2,2.25,3.2,3.1,2.3,3.3,2.9,2.3,3.3,2.9,2.1,3.25,3.3,2.1,3.25,3.3,2.15,3.49,3.59,2.47,3.3,3.15,2.25,3.3,3.1,2.25,3.2,3.2,,,,,,,,,,,,,2.24,3.4,3.5,2.42,3.35,3.2,2.07,3.27,3.46,2.26,3.19,3.12,2.21,3.28,3.67,2.47,3.38,3.24,2.26,3.4,3.5,2.44,3.35,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,germany,2-bundesliga,Munich1860,Braunschweig,2014-10-26,12:30:00,1,2,1,1,0,1,2.29,3.3,2.93,2.83,3.2,2.41,2.5,3.2,2.8,2.8,3.25,2.5,2.6,3.2,2.6,2.6,3.2,2.6,2.3,3.3,2.9,2.65,3.2,2.55,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.25,2.62,2.5,3.25,2.62,2.68,3.43,2.73,2.98,3.47,2.49,2.65,3.2,2.65,2.8,3.2,2.5,,,,,,,,,,,,,2.46,3.45,3.05,2.94,3.5,2.5,2.56,3.23,2.65,2.8,3.22,2.45,2.7,3.32,2.76,2.96,3.51,2.58,2.48,3.45,3.08,2.96,3.5,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,germany,2-bundesliga,Ingolstadt,Heidenheim,2014-10-26,12:30:00,1,0,1,0,0,0,1.9,3.39,3.87,1.64,3.66,5.06,1.85,3.5,4.2,1.62,3.75,5.5,1.8,3.5,4.15,1.65,3.6,5.0,1.91,3.3,3.9,1.67,3.4,5.25,1.8,3.5,4.2,1.7,3.6,4.7,1.67,3.75,4.5,1.67,3.75,4.5,1.65,3.92,5.89,1.73,3.82,5.4,1.75,3.6,4.6,1.62,3.7,5.5,,,,,,,,,,,,,1.94,3.6,4.3,1.64,3.95,6.1,1.63,3.71,5.23,1.65,3.63,5.23,1.67,3.85,5.36,1.74,3.81,5.75,1.96,3.6,4.3,1.66,4.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,germany,2-bundesliga,Darmstadt,Nurnberg,2014-10-27,19:15:00,3,0,1,0,2,0,2.4,3.3,2.77,2.15,3.17,3.33,2.25,3.3,3.2,2.15,3.25,3.4,2.36,3.3,2.8,2.2,3.25,3.05,2.4,3.3,2.75,2.3,3.2,3.0,2.45,3.3,2.7,2.35,3.3,2.85,2.25,3.25,3.0,2.25,3.25,3.0,2.37,3.46,3.13,2.26,3.41,3.47,2.4,3.25,2.9,2.3,3.2,3.1,2.25,3.2,3.0,2.38,3.2,2.8,,,,,,,2.46,3.4,3.1,2.26,3.35,3.5,2.25,3.28,3.05,2.16,3.22,3.3,2.37,3.32,3.08,2.33,3.38,3.48,2.48,3.4,3.12,2.28,3.35,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,germany,2-bundesliga,UnionBerlin,GreutherFurth,2014-10-31,17:30:00,0,1,0,1,0,0,2.65,3.29,2.51,2.42,3.24,2.79,2.9,3.3,2.4,2.45,3.3,2.8,2.7,3.25,2.45,2.4,3.2,2.75,2.65,3.3,2.5,2.4,3.25,2.85,2.65,3.3,2.5,2.55,3.4,2.55,2.6,3.2,2.6,2.4,3.25,2.8,2.91,3.45,2.52,2.52,3.52,2.9,2.75,3.25,2.5,2.35,3.2,3.0,,,,,,,,,,,,,2.9,3.45,2.56,2.38,3.5,3.13,2.68,3.26,2.52,2.39,3.3,2.84,2.82,3.42,2.52,2.53,3.42,2.91,3.04,3.45,2.52,2.4,3.5,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,germany,2-bundesliga,KarlsruherSC,Sandhausen,2014-10-31,17:30:00,1,1,0,0,1,1,1.65,3.67,4.97,1.66,3.69,4.85,1.67,3.6,5.5,1.67,3.6,5.25,1.65,3.65,4.95,1.65,3.7,4.75,1.65,3.7,4.9,1.65,3.7,5.0,1.6,3.7,5.4,1.6,3.7,5.4,1.62,3.6,5.25,1.57,3.6,5.75,1.64,3.82,6.27,1.65,3.96,6.01,1.62,3.65,5.5,1.6,3.8,5.85,,,,,,,,,,,,,1.64,3.85,6.4,1.75,3.8,5.2,1.57,3.7,5.97,1.66,3.67,4.98,1.63,3.72,5.85,1.67,3.79,5.75,1.74,3.75,5.7,1.77,3.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,germany,2-bundesliga,Dusseldorf,Ingolstadt,2014-10-31,17:30:00,0,0,0,0,0,0,2.44,3.3,2.72,2.72,3.13,2.54,2.75,3.2,2.6,2.88,3.1,2.55,2.6,3.2,2.55,2.6,3.2,2.55,2.45,3.3,2.7,2.65,3.1,2.65,2.5,3.3,2.65,2.5,3.3,2.65,2.6,3.2,2.6,2.6,3.2,2.6,2.78,3.32,2.7,2.92,3.3,2.64,2.6,3.2,2.65,2.6,3.2,2.7,,,,,,,,,,,,,2.8,3.35,2.7,3.0,3.3,2.56,2.68,3.21,2.55,2.75,3.1,2.56,2.72,3.28,2.66,2.9,3.28,2.74,2.92,3.35,2.66,3.02,3.3,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,germany,2-bundesliga,Nurnberg,St.Pauli,2014-11-01,12:00:00,2,2,1,1,1,1,1.76,3.52,4.41,1.83,3.51,4.03,1.73,3.6,4.75,1.85,3.8,3.8,1.75,3.6,4.25,1.75,3.6,4.25,1.75,3.5,4.4,1.87,3.5,3.9,1.75,3.5,4.5,1.8,3.5,4.2,1.75,3.6,4.2,1.75,3.6,4.2,1.79,3.87,4.7,1.88,3.76,4.42,1.73,3.6,4.75,1.85,3.6,4.0,,,,,,,,,,,,,1.8,3.9,4.7,1.9,3.75,4.3,1.75,3.62,4.38,1.81,3.55,4.1,1.78,3.81,4.61,1.91,3.77,4.56,1.81,3.75,5.0,1.92,3.75,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,germany,2-bundesliga,Heidenheim,Darmstadt,2014-11-01,12:00:00,1,1,1,1,0,0,1.95,3.32,3.77,2.24,3.15,3.18,2.1,3.3,3.5,2.3,3.25,3.2,2.1,3.25,3.35,2.1,3.25,3.35,1.95,3.3,3.75,2.3,3.1,3.1,2.15,3.3,3.2,2.2,3.3,3.1,2.1,3.3,3.3,2.2,3.3,3.1,2.16,3.41,3.66,2.36,3.32,3.36,2.1,3.3,3.4,2.2,3.3,3.15,,,,,,,,,,,,,2.16,3.4,3.7,2.38,3.3,3.3,2.21,3.24,3.17,2.21,3.14,3.27,2.33,3.38,3.32,2.35,3.28,3.48,2.2,3.45,3.65,2.4,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,germany,2-bundesliga,FSVFrankfurt,Aue,2014-11-02,12:30:00,1,1,1,0,0,1,2.25,3.24,3.06,2.31,3.3,2.91,2.2,3.3,3.3,2.3,3.4,3.0,2.1,3.35,3.2,2.3,3.35,2.85,2.25,3.3,3.0,2.4,3.2,2.85,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.3,3.6,2.15,3.3,3.2,2.12,3.54,3.62,2.39,3.48,3.14,2.0,3.4,3.65,2.3,3.3,3.0,,,,,,,,,,,,,2.12,3.55,3.65,2.38,3.55,3.1,2.05,3.37,3.42,2.25,3.31,3.01,2.14,3.4,3.36,2.41,3.57,3.18,2.3,3.45,3.45,2.4,3.55,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,germany,2-bundesliga,Braunschweig,Aalen,2014-11-02,12:30:00,2,1,1,0,1,1,1.82,3.49,4.12,1.81,3.46,4.18,1.62,3.6,6.0,1.85,3.4,4.33,1.72,3.6,4.5,1.72,3.6,4.5,1.83,3.5,4.1,1.85,3.4,4.0,1.65,3.6,5.1,1.7,3.6,4.7,1.67,3.6,4.75,1.67,3.6,4.75,1.78,3.74,5.02,1.96,3.52,4.33,1.75,3.5,4.75,1.8,3.6,4.2,,,,,,,,,,,,,1.78,3.75,5.1,1.82,3.65,4.95,1.65,3.64,5.12,1.72,3.46,4.48,1.74,3.67,5.55,1.92,3.57,4.86,1.75,3.8,5.5,1.84,3.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,germany,2-bundesliga,Bochum,Munich1860,2014-11-02,12:30:00,0,3,0,0,0,3,1.94,3.31,3.8,1.81,3.51,4.15,2.0,3.4,3.75,1.83,3.6,4.2,1.95,3.25,3.75,1.85,3.45,4.0,1.95,3.3,3.8,1.87,3.3,4.1,2.0,3.3,3.6,1.85,3.45,4.0,1.83,3.5,4.0,1.83,3.5,4.0,2.0,3.55,4.05,1.83,3.81,4.65,1.92,3.3,4.0,1.85,3.4,4.25,,,,,,,,,,,,,2.02,3.55,4.0,1.91,3.7,4.3,1.86,3.48,4.01,1.79,3.52,4.27,1.93,3.67,4.27,1.86,3.81,4.76,2.09,3.55,3.9,1.93,3.7,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,germany,2-bundesliga,RBLeipzig,Kaiserslautern,2014-11-03,19:15:00,0,0,0,0,0,0,2.25,3.24,3.06,2.59,3.12,2.68,2.7,3.4,2.5,2.55,3.3,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.2,3.3,3.1,2.5,3.0,2.85,2.3,3.3,2.9,2.4,3.2,2.85,2.4,3.2,2.8,2.4,3.2,2.8,2.6,3.4,2.84,2.66,3.28,2.89,2.5,3.2,2.8,2.55,3.2,2.7,2.6,3.1,2.62,2.6,3.0,2.7,,,,,,,2.64,3.4,2.84,2.74,3.15,2.92,2.52,3.18,2.73,2.53,3.08,2.79,2.64,3.22,2.68,2.76,3.3,2.9,2.82,3.55,2.62,2.74,3.2,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,germany,2-bundesliga,Kaiserslautern,Bochum,2014-11-07,17:30:00,2,2,0,1,2,1,1.58,3.78,5.47,1.47,4.13,6.4,1.62,3.75,5.5,1.45,4.2,7.0,1.6,3.8,5.15,1.48,4.2,6.0,1.65,3.8,4.75,1.48,4.1,6.25,1.6,3.7,5.4,1.6,3.7,5.4,1.57,3.75,5.5,1.5,4.0,6.0,1.61,4.2,5.8,1.49,4.45,7.66,1.5,4.1,6.25,1.45,4.25,6.8,1.6,3.8,5.0,1.6,3.8,5.0,,,,,,,1.68,4.0,5.5,1.53,4.45,6.7,1.56,3.94,5.55,1.47,4.3,6.69,1.56,3.97,5.75,1.52,4.47,7.93,1.7,4.05,5.5,1.55,4.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,germany,2-bundesliga,Aalen,FSVFrankfurt,2014-11-07,17:30:00,0,1,0,0,0,1,2.0,3.32,3.6,2.23,3.28,3.07,2.0,3.4,3.75,2.3,3.25,3.1,2.06,3.35,3.35,2.21,3.25,3.1,2.3,3.3,2.9,2.25,3.3,3.0,2.15,3.3,3.2,2.15,3.3,3.2,2.0,3.3,3.6,2.25,3.3,3.0,1.99,3.56,4.07,2.33,3.56,3.18,2.15,3.4,3.2,2.3,3.4,2.9,2.0,3.4,3.4,2.0,3.4,3.4,,,,,,,2.2,3.5,3.5,2.35,3.5,3.2,2.15,3.37,3.17,2.2,3.37,3.08,2.02,3.4,3.63,2.37,3.57,3.26,2.22,3.5,3.5,2.36,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,germany,2-bundesliga,Sandhausen,Nurnberg,2014-11-07,17:30:00,2,1,1,1,1,0,2.7,3.21,2.51,2.86,3.17,2.41,2.63,3.3,2.6,2.9,3.3,2.38,2.6,3.2,2.6,2.75,3.15,2.45,2.65,3.3,2.5,2.9,3.1,2.4,2.65,3.3,2.5,2.65,3.3,2.5,2.75,3.25,2.4,2.75,3.25,2.4,2.82,3.26,2.72,3.1,3.38,2.46,2.75,3.05,2.65,2.8,3.3,2.45,2.7,3.1,2.5,2.7,3.1,2.5,,,,,,,2.8,3.35,2.7,2.98,3.35,2.55,2.61,3.29,2.57,2.89,3.21,2.38,2.7,3.02,2.6,3.08,3.48,2.49,2.82,3.35,2.72,3.0,3.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,germany,2-bundesliga,St.Pauli,Heidenheim,2014-11-08,12:00:00,0,3,0,2,0,1,2.28,3.32,2.94,2.21,3.26,3.11,2.25,3.4,3.1,2.15,3.4,3.3,2.3,3.25,2.95,2.3,3.25,2.95,2.4,3.3,2.75,2.3,3.25,2.95,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.25,2.9,2.3,3.25,2.9,2.44,3.39,3.07,2.31,3.45,3.27,2.4,3.25,2.9,2.3,3.3,3.0,2.3,3.25,2.88,2.3,3.25,2.88,,,,,,,2.4,3.6,3.05,2.38,3.55,3.1,2.3,3.33,2.92,2.17,3.25,3.22,2.31,3.12,2.98,2.31,3.57,3.28,2.42,3.6,3.06,2.4,3.55,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,germany,2-bundesliga,Darmstadt,RBLeipzig,2014-11-08,12:00:00,1,0,1,0,0,0,2.49,3.18,2.74,2.56,3.07,2.75,2.4,3.3,2.88,2.6,3.3,2.63,2.45,3.2,2.75,2.45,3.2,2.75,2.65,3.2,2.55,2.65,3.1,2.65,2.5,3.2,2.75,2.5,3.2,2.75,2.5,3.25,2.62,2.5,3.25,2.62,2.63,3.2,2.97,2.74,3.21,2.88,2.65,3.0,2.75,2.65,3.0,2.75,2.6,3.0,2.7,2.6,3.0,2.7,,,,,,,2.58,3.35,2.95,2.75,3.3,2.8,2.51,3.07,2.84,2.64,3.03,2.72,2.6,3.02,2.81,2.78,3.23,2.9,2.6,3.35,2.98,2.76,3.3,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,germany,2-bundesliga,Ingolstadt,UnionBerlin,2014-11-09,12:30:00,3,3,2,2,1,1,1.57,3.75,5.61,1.47,3.9,6.98,1.57,4.0,5.75,1.45,4.2,7.0,1.6,3.8,5.15,1.5,3.95,6.25,1.65,3.9,4.6,1.53,4.1,5.5,1.65,3.6,5.1,1.65,3.6,5.1,1.53,4.0,5.5,1.53,4.0,5.5,1.58,4.03,6.69,1.5,4.45,7.42,1.55,3.8,6.25,1.45,4.1,7.5,1.6,3.75,5.0,1.6,3.75,5.0,,,,,,,1.68,4.0,5.5,1.52,4.3,7.4,1.65,3.68,5.12,1.45,4.04,7.13,1.43,3.08,4.42,1.52,4.47,7.73,1.7,4.05,5.5,1.54,4.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,germany,2-bundesliga,GreutherFurth,KarlsruherSC,2014-11-09,12:30:00,0,3,0,0,0,3,2.24,3.3,3.03,2.4,3.26,2.8,2.2,3.5,3.1,2.45,3.3,2.8,2.25,3.25,3.0,2.45,3.25,2.7,2.1,3.3,3.3,2.45,3.25,2.75,2.0,3.3,3.6,2.1,3.3,3.3,2.1,3.3,3.25,2.3,3.3,2.88,2.32,3.35,3.32,2.61,3.26,2.98,2.25,3.2,3.2,2.5,3.2,2.8,2.25,3.2,3.0,2.25,3.2,3.0,,,,,,,2.2,3.5,3.5,2.55,3.4,2.95,2.19,3.38,3.08,2.42,3.18,2.85,1.92,2.76,2.66,2.62,3.28,3.02,2.22,3.5,3.5,2.58,3.4,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,germany,2-bundesliga,Aue,Braunschweig,2014-11-09,12:30:00,1,2,1,1,0,1,2.89,3.18,2.38,2.89,3.18,2.38,2.88,3.3,2.4,2.88,3.3,2.4,2.75,3.15,2.4,2.75,3.15,2.4,2.6,3.2,2.6,2.75,3.1,2.55,2.75,3.3,2.4,2.75,3.3,2.4,2.88,3.2,2.38,2.88,3.2,2.38,3.11,3.37,2.43,3.17,3.23,2.51,2.9,3.2,2.4,2.9,3.2,2.4,2.88,3.25,2.3,2.88,3.25,2.3,,,,,,,2.65,3.4,2.82,2.95,3.4,2.55,2.56,3.37,2.56,2.95,3.09,2.42,2.76,3.08,2.39,3.18,3.23,2.5,2.68,3.4,2.84,2.9,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,germany,2-bundesliga,Munich1860,Dusseldorf,2014-11-10,19:15:00,0,1,0,1,0,0,2.82,3.28,2.37,2.58,3.2,2.63,3.0,3.25,2.38,2.6,3.25,2.7,2.75,3.25,2.4,2.65,3.15,2.55,2.7,3.3,2.45,2.75,3.3,2.6,2.6,3.2,2.6,2.6,3.2,2.6,2.88,3.2,2.38,2.8,3.25,2.4,3.01,3.38,2.49,2.65,3.39,2.83,3.0,3.1,2.45,2.75,3.2,2.55,2.88,3.25,2.3,2.75,3.5,2.4,,,,,,,3.0,3.4,2.5,2.98,3.35,2.55,2.86,3.33,2.34,2.59,3.22,2.63,2.88,3.38,2.58,2.66,3.42,2.88,3.04,3.4,2.52,2.82,3.35,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,germany,2-bundesliga,Heidenheim,Sandhausen,2014-11-21,17:30:00,3,0,1,0,2,0,1.83,3.51,4.03,1.76,3.43,4.5,1.8,3.7,4.2,1.75,3.6,4.75,1.85,3.55,3.85,1.77,3.5,4.25,1.7,3.5,4.8,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.8,3.5,4.0,1.73,3.5,4.5,1.91,3.57,4.43,1.81,3.69,4.98,1.75,3.6,4.5,1.67,3.65,5.0,,,,,,,,,,,,,1.96,3.6,4.2,1.72,3.9,5.3,1.85,3.42,4.1,1.71,3.5,4.78,1.84,3.36,4.27,1.82,3.81,5.06,1.89,3.85,4.4,1.73,3.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,germany,2-bundesliga,Bochum,Aalen,2014-11-21,17:30:00,4,0,1,0,3,0,1.89,3.49,3.8,1.8,3.39,4.34,1.91,3.3,3.8,1.75,3.5,4.75,1.92,3.35,3.7,1.92,3.35,3.7,1.83,3.5,4.0,1.91,3.5,3.7,2.0,3.3,3.6,2.0,3.3,3.6,1.83,3.4,4.0,1.83,3.4,4.0,1.92,3.55,4.42,1.79,3.7,5.06,1.9,3.35,4.0,1.85,3.4,4.25,,,,,,,,,,,,,2.0,3.55,4.1,1.87,3.6,4.7,1.93,3.38,3.85,1.81,3.43,4.28,1.83,3.36,4.17,1.84,3.77,4.96,2.04,3.55,4.05,1.88,3.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,germany,2-bundesliga,Kaiserslautern,Darmstadt,2014-11-21,19:30:00,0,0,0,0,0,0,1.61,3.49,5.74,1.67,3.55,5.03,1.57,4.0,5.75,1.65,3.6,5.5,1.58,3.7,5.5,1.7,3.55,4.7,1.75,3.5,4.5,1.72,3.6,4.6,1.75,3.5,4.5,1.75,3.5,4.5,1.65,3.6,5.0,1.7,3.5,4.75,1.67,3.92,5.7,1.67,3.83,6.09,1.6,3.8,5.5,1.7,3.65,4.9,,,,,,,,,,,,,1.65,4.0,5.9,1.74,3.9,5.1,1.59,3.72,5.64,1.65,3.62,5.19,1.52,3.57,5.36,1.69,3.97,5.85,1.64,4.15,6.0,1.75,3.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,germany,2-bundesliga,UnionBerlin,Munich1860,2014-11-22,12:00:00,1,4,0,2,1,2,2.11,3.29,3.31,1.99,3.34,3.59,2.0,3.5,3.6,1.95,3.5,3.75,2.06,3.4,3.3,2.06,3.4,3.3,2.4,3.3,2.75,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.3,3.4,2.05,3.3,3.4,2.2,3.49,3.46,2.03,3.59,3.98,2.1,3.3,3.4,2.1,3.3,3.4,,,,,,,,,,,,,2.15,3.5,3.65,2.15,3.5,3.65,2.06,3.35,3.4,1.99,3.36,3.66,2.1,3.26,3.44,2.09,3.57,3.91,2.1,3.65,3.75,2.16,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,germany,2-bundesliga,FSVFrankfurt,Braunschweig,2014-11-22,12:00:00,0,3,0,2,0,1,3.17,3.24,2.19,2.65,3.2,2.5,3.2,3.4,2.2,2.9,3.25,2.4,2.9,3.25,2.3,2.9,3.25,2.3,2.75,3.25,2.45,2.95,3.2,2.35,2.9,3.3,2.3,2.9,3.3,2.3,2.8,3.25,2.38,2.8,3.25,2.38,3.01,3.39,2.48,2.97,3.41,2.53,3.0,3.4,2.25,3.0,3.4,2.25,,,,,,,,,,,,,3.0,3.4,2.5,3.05,3.4,2.48,2.96,3.22,2.33,2.88,3.29,2.34,3.08,3.3,2.27,3.04,3.51,2.52,3.3,3.55,2.3,3.06,3.4,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,germany,2-bundesliga,RBLeipzig,St.Pauli,2014-11-23,12:30:00,4,1,2,0,2,1,1.62,3.79,5.04,1.72,3.51,4.72,1.57,3.9,5.75,1.67,3.75,5.0,1.6,3.75,5.25,1.64,3.65,5.0,1.65,3.8,4.75,1.65,3.7,5.0,1.65,3.6,5.1,1.65,3.6,5.1,1.67,3.5,5.0,1.67,3.5,5.0,1.68,3.88,5.64,1.74,3.84,5.26,1.6,3.75,5.75,1.65,3.8,5.0,,,,,,,,,,,,,1.75,3.7,5.4,1.7,3.9,5.5,1.61,3.62,5.66,1.67,3.53,5.13,1.64,3.57,5.16,1.74,3.85,5.55,1.65,4.1,6.0,1.71,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,germany,2-bundesliga,Nurnberg,Ingolstadt,2014-11-23,12:30:00,2,1,2,0,0,1,3.13,3.19,2.23,3.26,3.24,2.15,3.2,3.3,2.1,3.2,3.25,2.25,3.2,3.25,2.15,3.2,3.25,2.15,2.6,3.2,2.6,3.1,3.2,2.25,2.75,3.3,2.4,2.75,3.3,2.4,3.0,3.25,2.25,3.0,3.25,2.25,3.3,3.35,2.33,3.56,3.45,2.2,3.1,3.35,2.25,3.35,3.3,2.15,,,,,,,,,,,,,3.2,3.5,2.34,3.55,3.4,2.22,3.27,3.23,2.17,3.29,3.25,2.19,3.36,3.12,2.14,3.57,3.48,2.23,3.4,3.55,2.26,3.55,3.4,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,germany,2-bundesliga,KarlsruherSC,Aue,2014-11-23,12:30:00,1,0,0,0,1,0,1.57,3.49,6.37,1.51,3.77,6.66,1.5,4.2,6.0,1.5,4.0,7.0,1.52,3.85,6.0,1.5,3.8,6.5,1.75,3.5,4.5,1.55,3.9,5.75,1.7,3.6,4.7,1.65,3.6,5.1,1.53,3.75,6.0,1.53,3.75,6.0,1.61,4.02,6.27,1.53,4.15,7.5,1.53,4.0,6.0,1.5,4.0,6.5,,,,,,,,,,,,,1.57,4.2,6.6,1.53,4.1,7.7,1.55,3.67,6.33,1.49,3.8,7.02,1.58,3.97,6.45,1.55,4.17,7.73,1.58,4.4,6.3,1.54,4.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
