,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
402,germany,bundesliga,Stuttgart,B.Monchengladbach,2009-01-31,14:30:00,2,0,0,0,2,0,1.4,4.3,7.2,1.4,4.3,7.2,1.4,4.5,8.0,1.44,4.33,7.0,1.35,1.35,7.35,1.4,4.5,6.15,7.35,7.35,7.35,1.4,4.0,6.5,7.0,4.79,8.0,1.45,4.75,8.33,8.0,8.0,8.0,1.45,3.9,7.65,8.0,8.0,8.0,1.4,3.75,7.0,1.45,4.61,8.03,1.47,4.52,8.03,7.35,3.75,7.0,1.4,4.33,8.0,8.0,8.0,8.0,1.43,4.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,germany,bundesliga,Hoffenheim,EnergieCottbus,2009-01-31,14:30:00,2,0,1,0,1,0,1.35,5.0,7.0,1.4,4.7,6.4,1.44,4.5,7.0,1.4,4.75,8.0,1.4,4.5,6.15,1.35,4.75,6.75,1.35,4.2,7.5,1.4,4.0,6.5,7.5,4.9,8.9,1.43,4.95,9.25,8.9,4.8,8.69,1.33,4.7,8.25,8.69,8.69,8.69,1.4,3.75,7.0,1.4,4.89,8.98,1.4,4.89,9.36,7.5,7.5,7.5,1.4,4.33,8.0,7.0,4.65,7.5,1.37,4.59,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,germany,bundesliga,HerthaBerlin,EintrachtFrankfurt,2009-01-31,14:30:00,2,1,1,0,1,1,1.7,3.4,5.0,1.7,3.4,5.0,1.62,3.6,3.6,1.73,3.5,5.0,5.0,5.0,5.0,1.7,3.3,4.8,5.0,5.0,5.0,1.75,3.3,4.2,1.78,3.51,5.36,1.82,3.55,5.2,5.36,5.36,5.36,1.8,3.4,4.4,1.67,3.4,4.33,1.75,3.5,4.8,1.29,1.99,2.65,1.78,3.47,5.47,5.0,3.4,4.33,1.67,3.5,5.5,3.6,3.6,5.0,1.72,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,germany,bundesliga,FCKoln,Wolfsburg,2009-01-31,14:30:00,1,1,1,0,0,1,3.4,3.2,2.1,3.75,3.3,1.95,3.5,3.3,2.1,3.75,3.4,2.0,3.25,3.25,2.1,3.4,3.15,2.04,2.9,2.9,2.2,3.1,3.2,2.1,3.87,3.42,2.12,4.01,3.49,2.04,3.15,3.15,2.2,3.5,3.3,2.04,2.2,2.2,2.2,2.9,3.2,2.15,3.8,3.52,2.01,3.85,3.52,2.03,3.0,3.2,3.2,3.6,3.25,2.1,3.45,3.25,2.1,3.5,3.3,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,germany,bundesliga,Hannover,Schalke,2009-01-31,14:30:00,1,0,1,0,0,0,2.9,2.9,2.35,3.05,3.2,2.25,3.0,3.2,2.38,3.2,3.25,2.25,2.85,2.85,2.25,2.9,3.2,2.2,2.25,2.25,2.25,2.7,3.2,2.29,3.39,3.43,2.25,3.35,3.48,2.29,2.25,2.25,2.25,2.8,3.3,2.4,2.25,2.25,2.25,2.62,3.2,2.29,3.33,3.42,2.23,3.33,3.42,2.21,2.6,3.2,3.2,2.88,3.3,2.38,2.38,2.38,2.38,2.9,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,germany,bundesliga,Dortmund,BayerLeverkusen,2009-01-31,14:30:00,1,1,1,0,0,1,2.6,2.6,2.6,2.75,3.2,2.45,2.75,3.25,2.5,2.88,3.3,2.4,2.5,3.25,2.54,2.54,3.2,2.5,2.54,2.54,2.54,2.4,3.2,2.6,3.02,3.5,2.45,2.95,3.45,2.49,2.65,2.65,2.54,2.75,3.3,2.45,2.54,2.54,2.54,2.38,3.1,2.62,2.95,3.38,2.5,2.9,3.38,2.5,2.54,2.54,2.54,2.63,3.3,2.63,2.4,2.4,2.85,2.54,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,germany,bundesliga,WerderBremen,ArminiaBielefeld,2009-02-01,16:00:00,1,2,1,1,0,1,1.4,4.3,7.0,1.35,4.59,8.0,1.4,4.5,8.0,1.44,4.33,7.5,1.4,4.2,6.8,1.35,4.59,7.1,6.8,6.8,6.8,1.4,4.0,6.5,1.35,4.83,8.33,1.45,4.72,8.6,1.4,3.9,7.75,1.45,3.8,7.2,7.75,7.75,7.75,1.3,4.33,8.0,1.46,4.52,8.41,1.46,4.52,8.41,6.8,6.8,6.8,1.36,4.5,8.0,8.0,8.0,8.0,1.37,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,germany,bundesliga,Bochum,KarlsruherSC,2009-02-01,16:00:00,2,0,1,0,1,0,2.0,3.2,3.65,1.9,3.4,3.8,2.0,3.3,3.8,1.91,3.4,4.2,2.0,3.2,3.5,1.95,3.25,3.6,3.5,3.5,3.5,1.9,3.3,3.5,2.04,3.55,4.2,1.97,3.63,4.16,2.0,2.0,3.7,1.9,3.25,4.15,3.7,3.7,3.7,1.95,3.25,3.3,1.92,3.57,4.14,1.97,3.52,4.04,2.0,3.2,3.75,1.91,3.3,4.2,3.8,3.8,3.8,1.95,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,germany,bundesliga,ArminiaBielefeld,HerthaBerlin,2009-02-06,19:30:00,1,1,1,1,0,0,2.7,2.7,2.5,2.6,3.2,2.6,2.63,2.63,2.65,2.5,3.25,2.8,2.65,2.65,2.45,2.54,3.2,2.54,2.45,2.45,2.45,2.5,3.2,2.5,2.69,3.34,2.94,2.6,3.3,2.98,2.65,2.65,2.54,2.45,3.25,2.75,2.54,2.54,2.54,2.6,3.1,2.4,2.62,3.23,2.9,2.48,3.28,3.04,2.75,2.75,2.6,2.6,3.2,2.75,2.65,2.65,2.54,2.54,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,germany,bundesliga,Wolfsburg,Bochum,2009-02-07,14:30:00,2,0,1,0,1,0,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.0,8.0,1.5,3.8,7.5,8.0,8.0,8.0,1.4,4.15,7.0,8.0,8.0,8.0,1.45,3.9,6.0,1.45,4.38,8.3,1.53,4.15,7.6,8.3,3.9,7.65,1.45,3.8,7.35,1.4,4.2,7.5,1.44,4.33,7.0,1.48,4.32,7.83,1.52,4.14,7.46,1.4,3.75,7.0,1.44,4.0,8.0,8.0,8.0,8.0,1.42,4.05,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,germany,bundesliga,Schalke,WerderBremen,2009-02-07,14:30:00,1,0,0,0,1,0,2.15,3.2,3.3,2.0,3.25,3.65,2.0,3.3,3.6,1.91,3.4,3.8,2.1,2.1,3.25,2.0,3.2,3.5,3.25,3.25,3.25,2.0,3.2,3.3,2.09,3.55,3.95,2.04,3.6,4.01,1.95,3.35,3.75,2.1,3.3,3.4,1.95,3.25,3.3,2.0,3.4,3.75,1.99,3.57,3.85,1.99,3.47,4.04,3.25,3.2,3.2,2.0,3.4,3.75,3.6,3.6,3.6,1.95,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,germany,bundesliga,KarlsruherSC,HamburgerSV,2009-02-07,14:30:00,3,2,0,1,3,1,4.2,3.3,1.85,4.0,3.25,1.9,4.2,3.4,1.85,3.5,3.25,2.1,3.75,3.75,1.9,4.0,3.25,1.85,3.3,3.3,2.0,3.6,3.2,1.9,4.3,3.57,1.97,4.09,3.5,2.04,3.65,3.3,2.0,4.0,3.35,1.9,3.8,3.3,2.0,4.0,3.4,1.91,4.23,3.47,1.94,3.94,3.38,2.03,3.75,3.3,1.8,4.0,3.4,1.91,1.85,1.85,1.85,3.65,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,germany,bundesliga,EintrachtFrankfurt,FCKoln,2009-02-07,14:30:00,2,2,1,0,1,2,2.15,2.15,3.3,2.1,3.2,3.4,2.15,3.3,3.3,2.1,3.4,3.4,2.1,2.1,3.2,2.04,3.25,3.3,3.2,3.2,3.2,2.1,3.2,3.1,2.2,3.44,3.58,2.13,3.5,3.71,2.15,2.15,3.25,2.2,3.3,3.15,3.25,3.25,3.25,2.1,3.2,3.0,2.1,2.1,3.61,2.14,3.33,3.66,3.2,3.2,3.2,2.0,3.2,3.2,3.3,3.3,3.3,2.04,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,germany,bundesliga,BayerLeverkusen,Stuttgart,2009-02-07,14:30:00,2,4,0,1,2,3,1.8,3.35,4.4,1.75,3.4,4.65,1.8,3.5,4.5,1.73,3.6,4.75,1.8,3.3,4.15,1.75,3.35,4.34,4.15,4.15,4.15,1.8,3.2,4.0,1.79,3.81,5.4,1.75,3.77,5.2,5.4,5.4,5.4,1.75,3.45,4.65,5.4,3.25,3.8,1.8,3.6,4.33,1.78,3.71,4.99,1.77,3.71,4.99,4.15,3.3,4.33,1.8,3.5,4.5,4.5,4.5,4.5,1.75,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,germany,bundesliga,B.Monchengladbach,Hoffenheim,2009-02-07,14:30:00,1,1,1,0,0,1,3.7,3.25,2.04,3.5,3.35,2.0,3.1,3.1,3.1,3.4,3.4,2.1,3.7,3.7,1.9,3.55,3.3,1.95,1.9,1.9,1.9,3.1,3.2,2.1,3.62,3.56,2.16,3.66,3.66,2.12,2.16,2.16,2.16,3.25,3.3,2.15,3.2,3.2,2.0,3.4,3.4,2.1,3.57,3.57,2.08,3.52,3.66,2.08,3.25,3.25,1.91,3.4,3.4,2.1,3.1,3.1,3.1,3.35,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,germany,bundesliga,EnergieCottbus,Hannover,2009-02-08,16:00:00,3,1,1,0,2,1,2.6,2.6,2.6,2.54,3.2,2.65,2.5,3.25,2.75,2.6,3.3,2.63,2.75,2.75,2.75,2.54,3.2,2.54,2.75,2.75,2.75,2.5,3.2,2.5,2.65,3.35,2.89,2.69,3.4,2.84,2.4,2.4,2.85,2.6,3.25,2.6,2.5,3.1,2.5,2.62,3.3,2.62,2.62,3.33,2.79,2.62,3.33,2.79,2.38,3.2,2.6,2.5,3.3,2.75,2.75,2.75,2.75,2.54,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,germany,bundesliga,BayernMunich,Dortmund,2009-02-08,16:00:00,3,1,1,1,2,0,1.4,4.2,7.8,1.35,4.5,8.5,1.4,4.2,9.0,1.36,4.33,10.0,1.45,4.15,7.0,1.4,4.09,8.1,7.0,7.0,7.0,1.4,4.0,6.5,1.43,5.0,12.1,1.34,5.05,11.5,12.1,12.1,10.0,1.33,4.45,9.5,1.4,3.75,8.0,1.36,4.5,9.0,1.36,4.89,11.45,1.37,4.89,10.5,7.0,3.75,7.0,1.4,4.33,8.0,9.0,9.0,9.0,1.38,4.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,germany,bundesliga,Hoffenheim,BayerLeverkusen,2009-02-13,19:30:00,1,4,1,3,0,1,2.25,2.25,3.0,2.35,3.3,2.8,2.25,3.3,3.3,2.38,3.4,2.88,2.85,2.85,2.85,2.2,3.3,2.95,2.2,2.2,2.9,2.29,3.2,3.0,2.47,3.61,2.97,2.5,3.54,2.93,2.97,2.97,2.97,2.4,3.3,2.8,2.2,3.2,2.8,2.38,3.4,2.88,2.44,3.47,2.95,2.44,3.42,2.95,2.2,3.2,2.8,2.25,3.5,3.0,3.3,3.3,2.85,2.35,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,germany,bundesliga,WerderBremen,B.Monchengladbach,2009-02-14,14:30:00,1,1,0,0,1,1,1.35,4.5,8.19,1.35,4.5,8.19,1.4,4.5,7.5,1.36,4.75,8.5,1.3,4.59,8.75,1.35,4.3,7.75,8.75,4.2,7.5,1.37,4.4,8.0,1.4,4.91,9.91,1.36,5.15,10.19,9.91,9.91,9.91,1.35,4.55,8.5,9.91,9.91,9.91,1.33,4.0,8.0,1.37,4.99,10.03,1.37,5.09,10.03,1.36,3.75,3.75,1.4,4.33,8.0,1.37,4.4,8.5,1.35,4.65,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,germany,bundesliga,HerthaBerlin,BayernMunich,2009-02-14,14:30:00,2,1,1,0,1,1,4.3,3.4,1.8,4.4,3.5,1.75,4.0,3.5,1.91,4.33,3.6,1.83,4.15,3.45,1.8,4.45,3.3,1.75,3.8,3.3,1.9,4.0,3.4,1.85,5.0,3.76,1.85,5.18,3.69,1.79,4.15,4.15,1.85,4.34,3.4,1.8,1.85,1.85,1.85,3.5,3.2,1.91,4.89,3.61,1.79,5.09,3.57,1.79,3.25,3.4,1.91,4.5,3.5,1.8,4.05,3.35,1.88,4.5,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,germany,bundesliga,Hannover,Stuttgart,2009-02-14,14:30:00,3,3,2,2,1,1,2.85,3.25,2.35,2.9,3.3,2.29,2.75,2.75,2.5,3.0,3.4,2.29,2.95,3.2,2.25,3.05,3.15,2.2,2.7,2.7,2.4,3.0,3.2,2.29,3.26,3.53,2.34,3.42,3.42,2.29,2.75,2.75,2.45,3.0,3.3,2.29,2.45,2.45,2.45,2.6,3.1,2.4,3.18,3.38,2.33,3.28,3.33,2.29,2.5,3.25,2.4,3.0,3.4,2.29,2.75,3.3,2.45,3.05,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,germany,bundesliga,EintrachtFrankfurt,Wolfsburg,2009-02-14,14:30:00,0,2,0,1,0,1,3.0,3.2,2.25,2.75,3.3,2.4,3.0,3.25,2.29,2.9,3.4,2.38,3.0,3.1,2.25,2.8,3.15,2.35,2.6,3.2,3.2,2.8,3.3,2.4,2.91,3.55,2.58,3.08,3.5,2.44,2.95,2.95,2.29,2.8,3.3,2.4,2.62,3.2,3.2,3.0,3.4,2.29,1.86,1.91,1.54,3.04,3.47,2.37,2.75,3.2,2.25,2.7,3.4,2.5,3.05,3.25,2.25,2.85,3.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,germany,bundesliga,Bochum,Schalke,2009-02-14,14:30:00,2,1,1,1,1,0,3.6,3.3,2.0,3.8,3.4,1.9,3.5,3.3,2.1,4.0,3.4,1.91,3.5,3.5,2.0,3.85,3.2,1.9,3.3,3.2,3.2,3.6,3.3,2.0,4.36,3.52,2.02,4.29,3.61,1.94,3.25,3.25,2.15,3.35,3.3,2.1,2.15,2.15,2.15,3.1,3.2,2.04,3.94,3.52,1.97,4.14,3.57,1.94,3.2,3.2,2.0,4.0,3.4,1.91,3.5,3.3,2.04,3.65,3.45,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,germany,bundesliga,FCKoln,KarlsruherSC,2009-02-14,14:30:00,0,0,0,0,0,0,1.85,3.25,4.25,1.9,3.2,4.09,1.8,3.4,4.33,1.91,3.3,4.0,1.8,1.8,4.15,1.85,3.3,3.9,4.15,3.2,3.8,1.85,3.4,4.0,2.1,3.4,4.07,2.06,3.36,4.22,1.9,3.35,4.0,2.0,3.3,3.65,4.0,4.0,4.0,1.8,3.3,3.75,2.08,3.28,3.94,2.03,3.28,4.14,1.8,3.3,3.75,1.91,3.4,4.0,1.88,3.3,4.15,2.04,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,germany,bundesliga,HamburgerSV,ArminiaBielefeld,2009-02-15,16:00:00,2,0,1,0,1,0,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.2,7.5,1.4,4.33,8.5,1.45,3.75,7.0,1.4,3.85,8.0,1.4,3.8,3.8,1.45,4.0,7.0,1.5,4.3,9.16,1.46,4.34,9.1,1.45,4.0,7.25,1.4,4.2,8.0,7.25,7.25,7.25,1.4,3.75,7.0,1.48,4.23,8.41,1.48,4.23,8.6,1.4,3.75,3.75,1.5,4.0,7.0,1.45,3.9,7.65,1.43,4.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,germany,bundesliga,Dortmund,EnergieCottbus,2009-02-15,16:00:00,1,1,1,1,0,0,1.45,4.0,7.0,1.5,3.8,6.5,1.5,3.8,7.5,1.45,4.0,8.0,1.4,4.15,7.0,1.45,3.9,6.5,1.45,3.8,6.7,1.5,3.7,6.4,1.58,4.05,8.0,1.54,3.99,7.8,8.0,3.75,6.1,1.55,3.85,6.3,6.1,6.1,6.1,1.44,3.75,6.0,1.54,3.94,7.46,1.55,3.94,7.46,6.7,3.5,6.0,1.5,4.0,7.0,7.5,7.5,7.5,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,germany,bundesliga,Schalke,Dortmund,2009-02-20,19:30:00,1,1,1,0,0,1,1.9,1.9,3.9,1.8,3.35,4.34,1.8,3.4,4.5,1.73,3.5,5.0,1.8,3.3,4.0,1.87,3.35,3.85,1.85,3.4,3.9,1.9,3.3,4.0,1.87,3.52,5.38,1.81,3.56,5.5,1.85,3.4,4.15,1.75,3.45,4.65,4.15,3.2,3.75,1.83,3.4,4.5,1.8,3.42,5.28,1.8,3.42,5.37,3.9,3.9,3.5,1.83,3.4,4.5,1.82,1.82,4.4,1.75,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,germany,bundesliga,Wolfsburg,HerthaBerlin,2009-02-21,14:30:00,2,1,0,0,2,1,2.0,2.0,3.6,1.95,3.3,3.75,1.95,3.4,3.8,1.83,3.5,4.2,1.93,1.93,3.6,2.0,3.3,3.4,2.1,3.2,3.5,1.95,3.3,3.8,1.92,3.68,4.44,1.99,3.51,4.36,4.44,4.44,4.44,1.9,3.35,4.0,2.0,3.4,3.75,1.91,3.6,3.8,1.94,3.42,4.32,1.99,3.42,4.14,3.5,3.2,3.5,1.91,3.4,4.0,2.0,3.3,3.65,1.85,3.45,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,germany,bundesliga,Stuttgart,Hoffenheim,2009-02-21,14:30:00,3,3,2,2,1,1,2.1,3.2,3.4,2.1,3.2,3.4,2.0,2.0,3.5,2.04,3.3,3.6,2.1,2.1,3.2,2.04,3.25,3.3,3.2,3.2,3.2,2.1,3.3,3.35,2.11,3.62,3.71,2.18,3.56,3.57,3.71,3.71,3.71,2.1,3.3,3.35,2.0,3.2,3.2,2.04,3.4,3.5,2.16,3.47,3.47,2.14,3.47,3.52,2.0,3.2,3.2,2.1,3.4,3.4,3.5,3.5,3.5,2.04,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,germany,bundesliga,KarlsruherSC,EintrachtFrankfurt,2009-02-21,14:30:00,0,1,0,0,0,1,2.1,2.1,3.4,2.04,3.2,3.55,3.4,3.25,3.2,2.1,3.3,3.5,2.1,2.1,3.2,2.04,3.2,3.35,2.15,3.2,3.3,2.04,3.25,3.5,2.21,3.61,3.28,2.29,3.52,3.33,3.28,3.28,3.28,2.04,3.3,3.5,2.04,3.2,3.1,2.1,3.3,3.5,2.24,3.42,3.28,2.27,3.38,3.33,2.0,3.2,3.2,2.1,3.3,3.5,1.95,3.45,3.6,2.15,3.35,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,germany,bundesliga,EnergieCottbus,WerderBremen,2009-02-21,14:30:00,2,1,0,0,2,1,4.59,3.4,1.75,4.8,3.7,1.65,4.75,4.0,1.67,4.33,3.8,1.75,4.25,3.5,1.7,4.15,3.45,1.78,4.3,3.4,1.8,4.59,3.5,1.75,5.01,3.86,1.75,4.87,3.79,1.8,5.0,3.4,1.8,4.8,3.5,1.7,4.33,3.5,1.8,5.0,3.6,1.7,4.89,3.66,1.8,4.71,3.66,1.81,3.6,3.4,1.8,5.0,3.5,1.73,4.4,3.4,1.8,4.75,3.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,germany,bundesliga,BayernMunich,FCKoln,2009-02-21,14:30:00,1,2,0,2,1,0,1.25,5.2,11.0,1.25,5.2,11.0,1.25,5.25,9.5,1.25,5.5,12.0,9.5,5.55,9.35,1.2,5.5,9.55,9.35,9.35,9.35,1.22,5.3,14.0,10.0,6.05,15.75,1.27,6.4,16.85,15.75,5.25,9.5,1.28,5.5,10.5,1.29,5.0,5.0,1.25,5.5,8.0,1.25,6.32,16.67,1.25,6.32,15.73,1.25,4.5,10.0,1.29,5.0,12.0,9.5,9.5,9.5,1.25,5.35,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,germany,bundesliga,B.Monchengladbach,Hannover,2009-02-21,14:30:00,3,2,2,0,1,2,2.29,3.3,2.9,2.15,3.25,3.25,2.25,3.3,3.5,2.15,3.4,3.25,2.29,3.25,2.8,2.2,3.2,3.0,2.8,2.8,2.8,2.25,3.2,3.1,2.25,3.5,3.43,2.31,3.45,3.34,3.43,3.43,3.43,2.2,3.3,3.15,2.2,3.2,2.8,2.25,3.3,3.2,2.24,3.47,3.18,2.24,3.57,3.14,2.2,3.2,2.8,2.25,3.25,3.2,3.5,3.5,3.5,2.2,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
