,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
283,germany,3-liga,WerderBremenII,Sandhausen,2011-10-22,13:00:00,0,2,0,0,0,2,3.1,3.1,2.04,2.8,3.2,2.2,2.63,3.25,2.4,2.88,3.3,2.4,2.4,2.4,2.4,2.85,3.2,2.29,3.2,3.2,2.1,3.1,3.2,2.15,2.1,2.1,2.1,2.45,3.1,2.45,3.13,3.38,2.4,2.97,3.24,2.59,3.25,3.25,2.1,2.8,3.2,2.35,2.8,3.2,2.2,2.62,3.1,2.4,1.03,1.03,1.03,3.0,3.18,2.46,2.8,2.8,2.29,2.8,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,germany,3-liga,VfLOsnabruck,Jena,2011-10-22,13:00:00,2,2,1,2,1,0,1.5,1.5,5.6,1.55,3.6,5.0,1.57,3.6,5.0,1.53,3.8,6.5,5.0,5.0,5.0,1.57,3.7,5.2,5.0,5.0,5.0,1.53,3.7,5.75,5.0,5.0,5.0,1.6,3.4,4.59,1.65,3.99,5.72,1.55,4.42,6.31,5.72,5.72,5.72,1.52,3.8,5.75,1.53,1.53,5.0,1.6,3.6,4.59,1.01,1.01,1.01,1.52,4.23,6.32,1.57,3.5,3.5,1.53,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,germany,3-liga,StuttgartII,Babelsberg,2011-10-22,13:00:00,3,1,2,1,1,0,1.8,3.2,3.95,1.8,3.2,3.95,1.83,3.3,3.8,1.8,3.4,4.5,3.8,3.8,3.8,1.8,3.35,4.05,3.8,3.2,4.33,1.8,3.3,4.09,4.33,4.33,4.33,1.8,3.25,3.7,1.86,3.58,4.68,1.91,3.41,4.7,4.68,4.68,4.68,1.8,3.3,4.25,1.83,1.83,3.75,1.8,3.2,4.0,1.03,1.03,1.03,1.89,3.28,4.61,1.83,1.83,4.0,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,germany,3-liga,Regensburg,Heidenheim,2011-10-22,13:00:00,1,1,1,1,0,0,2.15,3.2,2.9,2.15,3.2,2.9,2.25,3.2,2.8,2.25,3.3,3.1,2.8,2.8,2.8,2.25,3.25,2.9,2.8,2.8,2.8,2.2,3.2,3.0,2.8,2.8,2.8,2.2,3.1,2.8,2.42,3.41,3.07,2.27,3.39,3.36,3.07,3.07,3.07,2.15,3.25,3.1,2.2,2.2,2.9,2.25,3.1,2.8,1.03,1.03,1.03,2.29,3.28,3.18,2.25,2.25,2.88,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,germany,3-liga,Erfurt,PreussenMunster,2011-10-22,13:00:00,1,1,1,1,0,0,1.9,3.3,3.4,1.9,3.3,3.4,2.0,3.25,3.3,2.04,3.4,3.5,3.3,3.3,3.3,2.0,3.3,3.35,3.3,3.3,3.3,1.91,3.3,3.6,3.3,3.3,3.3,2.1,3.1,3.0,2.11,3.43,3.76,2.24,3.21,3.67,1.9,1.9,3.7,1.95,3.35,3.5,2.0,3.2,3.2,2.0,3.2,3.25,1.03,1.03,1.03,2.18,3.23,3.71,2.0,3.25,3.4,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,germany,3-liga,Darmstadt,Chemnitzer,2011-10-22,13:00:00,2,1,1,0,1,1,2.2,3.1,2.9,2.2,3.1,2.9,2.1,3.25,3.0,2.2,3.3,3.25,3.0,3.0,3.0,2.2,3.25,2.95,3.0,3.0,3.0,2.25,3.1,3.0,3.0,3.0,3.0,2.2,3.1,2.8,2.31,3.39,3.3,2.16,3.35,3.72,2.25,2.25,3.0,2.15,3.15,3.25,2.2,2.2,2.9,2.1,3.1,3.1,1.03,1.03,1.03,2.14,3.23,3.61,2.2,2.2,3.0,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,germany,3-liga,Burghausen,Saarbrucken,2011-10-22,13:00:00,2,0,1,0,1,0,2.54,3.1,2.45,2.54,3.1,2.45,2.6,3.2,2.4,2.75,3.3,2.5,2.4,2.4,2.4,2.7,3.2,2.4,2.4,2.4,2.4,2.6,3.1,2.54,2.4,2.4,2.4,2.5,3.1,2.4,2.92,3.44,2.52,2.84,3.35,2.62,2.52,2.52,2.52,2.6,3.15,2.54,2.6,3.1,2.4,2.7,3.2,2.29,1.03,1.03,1.03,2.82,3.28,2.56,2.63,2.63,2.5,2.75,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,germany,3-liga,Aalen,Oberhausen,2011-10-22,13:00:00,0,0,0,0,0,0,1.85,1.85,3.7,1.8,3.2,3.95,1.8,3.4,3.75,1.8,3.5,4.5,3.75,3.75,3.75,1.83,3.35,3.9,1.88,1.88,3.9,1.83,3.2,4.09,3.9,3.9,3.9,1.8,3.25,3.7,1.89,3.52,4.58,1.83,3.51,5.01,4.58,4.58,4.58,1.9,3.3,3.75,1.83,1.83,3.75,1.8,3.2,4.0,1.03,1.03,1.03,1.86,3.38,4.71,3.9,3.9,3.9,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,germany,3-liga,Chemnitzer,ArminiaBielefeld,2011-10-28,17:30:00,1,1,1,0,0,1,2.2,2.2,2.85,2.1,3.2,3.0,2.2,3.3,3.3,2.0,3.4,3.75,3.3,3.3,3.3,2.2,3.2,3.0,2.25,2.25,2.95,2.15,3.2,3.1,2.95,2.95,2.95,2.29,3.1,2.65,2.12,3.47,3.7,2.1,3.43,3.77,3.7,3.7,3.7,2.1,3.2,3.25,3.7,3.7,3.7,2.1,3.1,3.1,1.01,1.01,1.01,2.1,3.38,3.66,2.95,3.2,3.2,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,germany,3-liga,WerderBremenII,StuttgartII,2011-10-29,13:00:00,3,1,0,0,3,1,2.7,3.2,2.29,2.4,3.1,2.6,2.9,2.9,2.4,2.5,3.3,2.75,2.4,2.4,2.4,2.7,3.2,2.4,2.4,2.4,2.4,2.7,3.2,2.4,2.4,2.4,2.4,2.5,3.1,2.4,3.07,3.39,2.44,2.6,3.28,2.92,2.6,2.6,2.54,2.5,3.15,2.7,2.75,2.75,2.29,2.4,3.1,2.62,1.01,1.01,1.01,2.6,3.18,2.9,2.75,2.75,2.38,2.6,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,germany,3-liga,Sandhausen,Saarbrucken,2011-10-29,13:00:00,1,1,1,0,0,1,2.0,3.2,3.3,2.0,3.2,3.3,2.15,3.4,3.3,2.2,3.3,3.25,3.3,3.3,3.3,2.04,3.3,3.25,3.3,3.3,3.3,2.0,3.25,3.4,3.3,3.3,3.3,2.0,3.2,3.1,2.25,3.56,3.39,2.27,3.54,3.23,3.39,3.39,3.39,2.1,3.25,3.2,3.39,3.39,3.39,2.04,3.2,3.1,1.03,1.03,1.03,2.29,3.47,3.18,2.1,3.2,3.2,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,germany,3-liga,PreussenMunster,Burghausen,2011-10-29,13:00:00,0,0,0,0,0,0,1.85,3.2,3.8,1.7,3.4,4.2,1.8,3.5,4.5,1.67,3.6,5.25,4.5,4.5,4.5,1.83,3.35,3.95,1.88,3.2,3.9,1.8,3.3,4.09,3.9,3.9,3.9,1.9,3.2,3.4,1.86,3.64,4.59,1.72,3.89,5.19,4.59,4.59,4.59,1.8,3.4,4.2,4.59,4.59,4.59,1.8,3.3,3.75,1.03,1.03,1.03,1.75,3.76,4.89,1.8,3.25,4.33,1.73,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,germany,3-liga,Oberhausen,Darmstadt,2011-10-29,13:00:00,1,1,0,1,1,0,2.15,3.2,2.9,2.25,3.1,2.8,2.29,2.29,3.2,2.5,3.2,2.8,3.2,3.2,3.2,2.2,3.2,3.0,3.2,3.2,3.2,2.2,3.2,3.0,3.2,3.2,3.2,2.2,3.1,2.8,2.43,3.39,3.09,2.45,3.46,3.0,2.1,3.25,3.2,2.5,3.15,2.65,3.2,3.2,3.2,2.2,3.1,2.9,1.01,1.01,1.01,2.39,3.38,3.0,2.25,2.25,3.0,2.29,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,germany,3-liga,Offenbach,Regensburg,2011-10-29,13:00:00,2,1,1,1,1,0,2.1,3.1,3.1,2.25,3.0,2.9,2.15,3.3,3.4,2.54,3.25,2.75,2.1,3.25,3.15,2.29,3.2,2.85,2.15,2.15,3.2,2.25,3.1,3.0,3.2,3.2,3.2,2.2,3.1,2.8,2.18,3.44,3.56,2.5,3.41,2.94,2.04,2.04,3.35,2.25,3.25,2.85,2.0,3.2,3.2,2.4,3.1,2.62,1.01,1.01,1.01,2.52,3.28,2.86,2.1,3.2,3.2,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,germany,3-liga,Jena,Aalen,2011-10-29,13:00:00,2,3,0,0,2,3,2.4,2.4,2.54,2.4,3.2,2.54,2.4,3.3,2.9,2.54,3.4,2.63,2.9,2.9,2.9,2.4,3.2,2.7,2.9,2.9,2.9,2.45,3.2,2.65,2.9,2.9,2.9,2.4,3.1,2.5,2.54,3.38,2.94,2.59,3.3,2.93,2.94,2.94,2.94,2.4,3.2,2.75,2.94,2.94,2.94,2.4,3.1,2.6,1.01,1.01,1.01,2.58,3.18,2.82,2.38,2.38,2.75,2.5,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,germany,3-liga,Heidenheim,Erfurt,2011-10-29,13:00:00,0,1,0,1,0,0,1.95,3.1,3.5,1.95,3.1,3.5,2.1,3.3,3.5,2.38,3.25,3.0,3.5,3.5,3.5,2.0,3.2,3.45,2.0,2.0,3.6,2.29,3.1,2.9,3.6,3.6,3.6,2.0,3.2,3.1,2.04,3.53,3.86,2.41,3.29,3.2,1.85,3.35,3.9,2.2,3.2,3.05,3.9,3.9,3.9,1.95,3.2,3.3,1.03,1.03,1.03,2.33,3.18,3.28,2.0,3.2,3.4,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,germany,3-liga,Babelsberg,VfLOsnabruck,2011-10-29,13:00:00,2,1,0,0,2,1,2.7,3.2,2.29,2.7,3.2,2.29,2.9,3.3,2.4,3.1,3.4,2.25,2.4,2.4,2.4,2.7,3.2,2.4,2.4,2.4,2.4,2.8,3.2,2.35,2.4,2.4,2.4,2.65,3.1,2.29,3.09,3.39,2.43,3.2,3.32,2.39,2.7,2.7,2.45,2.9,3.15,2.29,2.45,2.45,2.45,2.62,3.2,2.29,1.01,1.01,1.01,3.14,3.18,2.33,2.75,3.2,2.38,2.88,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,germany,3-liga,Darmstadt,Jena,2011-11-04,18:00:00,3,0,0,0,3,0,1.8,3.3,3.8,1.65,3.35,4.59,1.73,3.3,4.75,1.62,3.75,5.25,1.8,3.3,4.2,1.7,3.5,4.5,1.87,3.3,3.8,1.7,3.6,4.25,1.9,1.9,3.4,1.8,3.2,3.8,1.88,3.74,4.34,1.67,4.08,5.37,1.8,3.3,4.25,1.62,3.6,5.0,1.8,3.3,3.75,1.57,3.75,4.59,1.01,1.01,1.01,1.71,3.85,5.18,1.8,3.25,4.33,1.67,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,germany,3-liga,ArminiaBielefeld,Oberhausen,2011-11-05,12:30:00,3,0,1,0,2,0,2.0,3.25,3.2,1.85,3.3,3.6,2.0,3.2,3.5,2.0,3.3,3.8,3.5,3.5,3.5,1.9,3.3,3.75,2.1,2.1,3.3,2.0,3.1,3.6,3.3,3.3,3.3,1.9,3.2,3.4,1.95,3.58,4.19,1.89,3.42,4.79,2.1,2.1,3.2,1.9,3.25,3.85,1.91,1.91,3.5,1.85,3.2,3.75,1.01,1.01,1.01,1.97,3.38,4.04,1.91,3.2,3.8,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,germany,3-liga,Wehen,Chemnitzer,2011-11-05,13:00:00,2,0,0,0,2,0,1.7,3.4,4.2,1.75,3.3,4.0,1.75,3.3,4.5,1.8,3.5,4.5,4.5,4.5,4.5,1.8,3.4,4.0,4.5,4.5,4.5,1.75,3.5,4.09,4.5,4.5,4.5,1.8,3.25,3.7,1.88,3.69,4.42,1.88,3.72,4.37,4.42,4.42,4.42,1.75,3.5,4.2,4.42,4.42,4.42,1.75,3.3,4.0,1.01,1.01,1.01,1.84,3.61,4.41,1.8,3.25,4.33,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,germany,3-liga,VfLOsnabruck,WerderBremenII,2011-11-05,13:00:00,1,1,0,0,1,1,1.6,3.5,4.7,1.65,3.4,4.5,1.55,3.5,6.0,1.67,3.5,5.5,6.0,6.0,6.0,1.57,3.65,5.3,6.0,3.5,5.0,1.62,3.7,4.75,5.0,5.0,5.0,1.6,3.4,4.59,1.58,4.12,6.4,1.81,3.68,4.92,1.6,1.6,5.5,1.65,3.45,5.0,1.5,3.6,5.5,1.75,3.5,3.8,1.01,1.01,1.01,1.84,3.57,4.8,1.53,3.6,6.0,1.67,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,germany,3-liga,StuttgartII,Sandhausen,2011-11-05,13:00:00,0,1,0,1,0,0,2.2,3.25,2.75,2.35,3.15,2.65,2.25,3.2,3.0,2.5,3.25,2.8,3.0,3.0,3.0,2.29,3.2,2.8,3.0,3.0,3.0,2.4,3.1,2.75,3.0,3.0,3.0,2.4,3.1,2.5,2.42,3.39,3.11,2.57,3.39,2.88,3.11,3.11,3.11,2.29,3.3,2.8,3.11,3.11,3.11,2.38,3.1,2.62,1.01,1.01,1.01,2.56,3.33,2.82,2.29,2.29,2.88,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,germany,3-liga,Saarbrucken,PreussenMunster,2011-11-05,13:00:00,2,2,1,0,1,2,1.9,3.3,3.4,1.85,3.3,3.6,1.83,3.3,4.0,1.95,3.4,3.9,4.0,4.0,4.0,1.9,3.3,3.7,2.0,3.2,3.5,1.85,3.25,4.0,3.5,3.5,3.5,2.0,3.2,3.1,2.0,3.54,4.04,2.14,3.37,3.76,1.95,3.35,3.5,1.85,3.4,3.6,3.5,3.5,3.5,1.91,3.2,3.5,1.01,1.01,1.01,1.97,3.38,3.94,1.91,3.2,3.75,1.91,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,germany,3-liga,Erfurt,Offenbach,2011-11-05,13:00:00,0,0,0,0,0,0,2.0,2.0,3.15,1.85,3.3,3.6,1.95,3.25,3.6,1.91,3.4,4.0,2.04,3.25,3.3,1.95,3.3,3.5,2.04,3.2,3.3,1.8,3.3,4.09,3.3,3.3,3.3,2.1,3.1,3.0,2.04,3.5,3.93,1.85,3.68,4.59,2.1,2.1,3.15,1.9,3.3,3.7,3.15,3.15,3.15,2.0,3.2,3.2,1.01,1.01,1.01,1.85,3.57,4.52,2.0,3.2,3.4,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,germany,3-liga,Burghausen,Heidenheim,2011-11-05,13:00:00,2,1,1,1,1,0,2.4,3.15,2.6,2.4,3.2,2.54,2.75,3.2,2.38,2.5,3.2,2.8,2.38,2.38,2.38,2.54,3.1,2.65,2.38,2.38,2.38,2.6,3.0,2.6,2.38,2.38,2.38,2.45,3.1,2.45,2.63,3.37,2.83,2.45,3.38,3.06,2.83,2.83,2.83,2.54,3.15,2.6,2.5,2.5,2.5,2.29,3.1,2.75,1.01,1.01,1.01,2.56,3.23,2.9,2.63,3.2,2.5,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,germany,3-liga,Aalen,Babelsberg,2011-11-05,13:00:00,1,3,1,1,0,2,1.8,3.3,3.8,1.8,3.3,3.8,1.8,3.3,4.2,1.83,3.25,4.75,4.2,4.2,4.2,1.72,3.45,4.34,1.88,3.2,3.9,1.8,3.25,4.25,3.9,3.9,3.9,1.75,3.3,3.9,1.81,3.64,4.97,1.89,3.44,4.75,1.9,3.35,3.7,1.8,3.4,4.09,3.7,3.7,3.7,1.8,3.2,3.8,1.01,1.01,1.01,1.86,3.42,4.71,1.8,1.8,4.33,1.8,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,germany,3-liga,PreussenMunster,ArminiaBielefeld,2011-11-12,14:00:00,0,0,0,0,0,0,2.1,3.1,3.1,2.1,3.0,3.2,2.2,3.25,3.0,2.2,3.25,3.3,2.04,2.04,3.3,2.25,3.25,2.87,2.15,3.1,3.2,2.29,3.1,2.9,3.2,3.2,3.2,2.1,3.1,3.0,2.13,3.43,3.72,2.17,3.47,3.54,2.1,3.2,3.25,2.1,3.25,3.3,2.1,3.1,3.1,2.1,3.1,3.1,1.01,1.01,1.01,2.16,3.47,3.52,2.1,2.1,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,germany,3-liga,StuttgartII,VfLOsnabruck,2011-11-18,18:10:00,1,0,0,0,1,0,2.29,3.1,2.75,2.29,3.1,2.75,2.4,3.25,2.9,2.4,3.25,2.9,2.35,3.2,2.8,2.35,3.2,2.8,2.4,3.1,2.8,2.4,3.1,2.8,2.29,3.1,2.6,2.29,3.1,2.6,2.52,3.34,2.99,2.58,3.35,2.91,2.99,2.99,2.99,2.35,3.25,2.75,2.99,3.1,2.75,2.29,3.0,2.88,1.01,1.02,1.01,2.52,3.23,3.04,2.29,2.29,2.8,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,germany,3-liga,WerderBremenII,Aalen,2011-11-19,13:00:00,0,4,0,2,0,2,2.45,3.1,2.54,2.0,3.2,3.2,2.54,2.54,2.54,2.5,3.2,2.8,2.4,3.15,2.75,2.04,3.25,3.25,2.54,2.54,2.6,2.25,3.1,3.0,2.6,2.6,2.6,2.4,3.1,2.5,2.52,3.35,2.98,2.18,3.17,3.87,2.4,2.4,2.7,2.2,3.25,3.1,2.5,3.1,2.5,1.95,3.2,3.4,1.01,1.01,1.01,1.97,1.25,1.03,2.4,3.2,2.75,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,germany,3-liga,Sandhausen,PreussenMunster,2011-11-19,13:00:00,2,0,1,0,1,0,1.8,3.3,3.8,1.8,3.3,3.8,1.91,3.4,4.0,1.91,3.4,4.0,1.95,3.3,3.6,1.95,3.3,3.6,1.85,3.3,3.9,2.0,3.2,3.5,3.9,3.9,3.9,1.9,3.2,3.4,2.0,3.54,3.98,2.16,3.3,3.78,3.98,3.98,3.98,1.9,3.35,3.7,1.83,3.3,3.6,1.95,3.2,3.4,1.01,1.01,1.01,1.95,3.52,4.04,2.0,3.25,3.5,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,germany,3-liga,Oberhausen,Wehen,2011-11-19,13:00:00,2,1,1,0,1,1,2.6,3.1,2.4,2.9,3.2,2.15,2.8,2.8,2.5,3.0,3.2,2.38,2.7,2.7,2.45,3.2,3.15,2.15,2.75,3.1,2.4,3.5,3.2,2.0,2.5,3.1,2.4,2.7,3.0,2.29,3.04,3.4,2.45,3.54,3.36,2.22,2.7,2.7,2.4,3.35,3.25,2.04,2.7,3.1,2.29,3.4,3.2,1.95,1.01,1.01,1.01,3.18,3.28,2.35,2.75,2.75,2.38,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,germany,3-liga,Offenbach,Burghausen,2011-11-19,13:00:00,2,2,0,1,2,1,1.8,3.3,3.8,1.8,3.3,3.8,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.0,1.83,3.4,3.8,1.83,3.4,3.8,1.8,3.2,3.7,1.8,3.2,3.7,1.85,3.73,4.54,1.87,3.41,4.95,4.54,4.54,4.54,1.75,3.45,4.25,1.75,1.75,4.0,1.8,3.3,3.8,1.01,1.01,1.01,1.85,3.42,4.52,1.73,1.73,4.33,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,germany,3-liga,Jena,ArminiaBielefeld,2011-11-19,13:00:00,4,3,2,1,2,2,2.6,3.1,2.4,2.6,3.1,2.4,2.7,2.7,2.6,3.0,3.2,2.4,2.6,2.6,2.6,2.7,3.15,2.45,2.6,2.6,2.6,2.65,3.2,2.45,2.6,2.6,2.6,2.6,3.1,2.29,2.87,3.41,2.57,2.79,3.46,2.61,2.57,2.57,2.57,2.7,3.25,2.4,2.6,3.1,2.4,2.7,3.2,2.29,1.01,1.01,1.01,2.95,3.23,2.5,2.6,2.6,2.4,2.75,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
