,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
9818,Sochaux,Reims,2.15,3.24,3.93,1.0,0.0,H,2.13,3.38,3.92
9819,Toulouse,Nancy,1.68,3.79,5.97,2.0,1.0,H,1.68,3.94,5.79
9820,Bastia,Rennes,2.98,3.35,2.56,0.0,2.0,A,3.61,3.39,2.23
9821,Bordeaux,Paris SG,4.08,3.28,2.1,0.0,1.0,A,3.74,3.45,2.16
9822,Lille,Nice,1.74,3.71,5.58,0.0,2.0,A,1.9,3.47,4.86
9823,Valenciennes,Lyon,3.41,3.34,2.34,0.0,2.0,A,2.97,3.34,2.6
9824,Evian Thonon Gaillard,Ajaccio,1.98,3.49,4.28,1.0,1.0,D,1.98,3.43,4.48
9825,Montpellier,Sochaux,1.48,4.33,8.36,2.0,0.0,H,1.63,3.71,7.35
9826,Nancy,Lorient,2.68,3.17,2.97,2.0,1.0,H,2.93,3.34,2.63
9827,Reims,Toulouse,3.22,3.13,2.54,1.0,1.0,D,3.31,3.13,2.5
9828,Rennes,Marseille,2.63,3.25,2.97,2.0,2.0,D,2.91,3.12,2.81
9829,Troyes,Brest,2.0,3.32,4.49,2.0,1.0,H,1.89,3.42,5.04
9830,Nice,Bordeaux,2.51,3.1,3.29,0.0,1.0,A,2.45,3.16,3.36
9831,Paris SG,Lille,1.52,4.12,8.06,1.0,0.0,H,1.49,4.5,7.9
9832,St Etienne,Bastia,1.49,4.39,7.86,3.0,0.0,H,1.52,4.12,8.3
9833,Toulouse,Paris SG,5.35,3.47,1.82,0.0,4.0,A,4.53,3.38,1.97
9834,Bastia,Evian Thonon Gaillard,2.89,3.31,2.65,0.0,0.0,D,2.68,3.39,2.84
9835,Bordeaux,Valenciennes,1.73,3.62,5.84,2.0,0.0,H,1.63,3.69,7.25
9836,Brest,Nice,3.61,3.11,2.35,0.0,2.0,A,3.23,3.23,2.49
9837,Lille,Troyes,1.46,4.36,9.07,1.0,1.0,D,1.53,4.38,7.25
9838,Lorient,Rennes,2.52,3.28,3.09,2.0,2.0,D,2.52,3.39,3.05
9839,Sochaux,St Etienne,4.08,3.2,2.14,1.0,2.0,A,4.71,3.42,1.94
9840,Ajaccio,Lyon,4.02,3.3,2.11,3.0,1.0,H,3.52,3.47,2.23
9841,Marseille,Nancy,1.47,4.46,8.39,0.0,1.0,A,1.43,4.7,9.1
9842,Montpellier,Reims,1.5,4.3,8.09,3.0,1.0,H,1.51,4.28,8.08
9843,Paris SG,Bastia,1.18,7.61,20.97,3.0,1.0,H,1.23,6.98,15.71
9844,Ajaccio,Bordeaux,3.53,3.08,2.4,1.0,0.0,H,3.3,3.29,2.42
9845,Nancy,Reims,1.94,3.38,4.69,1.0,2.0,A,1.94,3.27,5.0
9846,Nice,Lorient,2.1,3.37,3.9,1.0,1.0,D,2.33,3.3,3.48
9847,St Etienne,Montpellier,2.06,3.38,4.11,4.0,1.0,H,2.04,3.51,4.04
9848,Troyes,Sochaux,1.99,3.41,4.37,0.0,0.0,D,2.0,3.4,4.42
9849,Valenciennes,Brest,1.74,3.75,5.44,2.0,1.0,H,1.62,4.05,6.47
9850,Evian Thonon Gaillard,Marseille,3.69,3.32,2.21,1.0,1.0,D,3.56,3.33,2.27
9851,Lyon,Lille,2.1,3.45,3.86,1.0,3.0,A,2.12,3.35,3.99
9852,Rennes,Toulouse,2.05,3.41,4.1,2.0,0.0,H,2.16,3.33,3.88
9853,Lille,Rennes,1.86,3.5,5.06,2.0,0.0,H,1.81,3.56,5.3
9854,Bastia,Nice,2.59,3.24,3.02,0.0,1.0,A,2.69,3.21,2.96
9855,Brest,Ajaccio,2.66,3.11,3.06,1.0,1.0,D,2.54,3.14,3.25
9856,Lorient,Evian Thonon Gaillard,1.96,3.59,4.28,2.0,1.0,H,1.86,3.66,4.75
9857,Marseille,Valenciennes,1.65,3.87,6.32,1.0,0.0,H,1.58,4.13,6.78
9858,Montpellier,Nancy,1.55,4.23,7.06,1.0,0.0,H,1.55,3.99,7.99
9859,Toulouse,Troyes,1.79,3.66,5.16,2.0,2.0,D,1.72,3.63,6.06
9860,Bordeaux,Lyon,2.3,3.16,3.66,0.0,4.0,A,2.35,3.21,3.52
9861,Reims,St Etienne,4.7,3.2,2.0,1.0,1.0,D,4.5,3.41,1.98
9862,Sochaux,Paris SG,8.34,4.34,1.48,3.0,2.0,H,8.18,4.62,1.47
9863,Nice,Reims,1.75,3.72,5.33,2.0,0.0,H,1.74,3.6,6.02
9864,Ajaccio,Lille,3.78,3.23,2.21,1.0,3.0,A,4.18,3.39,2.06
9865,Evian Thonon Gaillard,Montpellier,3.09,3.09,2.66,0.0,1.0,A,2.97,3.27,2.6
9866,Nancy,St Etienne,3.71,3.22,2.25,0.0,3.0,A,4.01,3.55,2.04
9867,Rennes,Sochaux,1.68,3.73,6.18,2.0,2.0,D,1.69,3.65,6.45
9868,Troyes,Bastia,2.11,3.44,3.83,0.0,0.0,D,2.02,3.53,4.09
9869,Valenciennes,Toulouse,2.4,3.22,3.35,0.0,0.0,D,2.6,3.08,3.22
9870,Bordeaux,Brest,1.49,4.12,9.11,0.0,2.0,A,1.45,4.2,10.58
9871,Lyon,Lorient,1.73,3.71,5.63,3.0,1.0,H,1.76,3.7,5.45
9872,Paris SG,Marseille,1.52,4.12,8.16,2.0,0.0,H,1.58,4.3,6.5
9873,Montpellier,Rennes,2.0,3.4,4.42,2.0,0.0,H,2.08,3.49,3.95
9874,Bastia,Ajaccio,2.22,3.26,3.75,1.0,0.0,H,2.29,3.27,3.58
9875,Lorient,Valenciennes,1.89,3.61,4.57,1.0,1.0,D,1.79,3.62,5.32
9876,Reims,Paris SG,7.42,4.28,1.52,1.0,0.0,H,7.6,4.5,1.5
9877,Sochaux,Nancy,2.07,3.35,4.11,1.0,2.0,A,1.98,3.44,4.46
9878,St Etienne,Nice,1.79,3.56,5.34,4.0,0.0,H,1.76,3.58,5.82
9879,Toulouse,Evian Thonon Gaillard,1.8,3.57,5.26,0.0,0.0,D,1.85,3.4,5.41
9880,Brest,Lyon,4.67,3.44,1.92,1.0,1.0,D,4.94,3.61,1.85
9881,Lille,Bordeaux,1.88,3.32,5.19,2.0,1.0,H,1.99,3.29,4.65
9882,Marseille,Troyes,1.47,4.44,8.55,2.0,1.0,H,1.47,4.34,9.25
9883,Rennes,St Etienne,2.99,3.28,2.63,2.0,2.0,D,2.87,3.33,2.69
9884,Ajaccio,Lorient,2.84,3.24,2.74,1.0,0.0,H,2.42,3.3,3.29
9885,Brest,Toulouse,2.97,3.24,2.63,0.0,1.0,A,3.48,3.29,2.33
9886,Evian Thonon Gaillard,Sochaux,2.3,3.21,3.58,5.0,1.0,H,2.31,3.36,3.43
9887,Paris SG,Nancy,1.18,7.69,21.4,2.0,1.0,H,1.22,7.35,16.25
9888,Troyes,Reims,2.14,3.31,3.91,4.0,2.0,H,2.42,3.18,3.42
9889,Valenciennes,Lille,3.8,3.34,2.16,1.0,3.0,A,3.44,3.46,2.27
9890,Bordeaux,Bastia,1.51,4.1,8.27,1.0,0.0,H,1.68,3.73,6.32
9891,Lyon,Marseille,2.24,3.39,3.52,0.0,0.0,D,2.31,3.35,3.44
9892,Nice,Montpellier,2.59,3.23,3.03,2.0,0.0,H,2.6,3.21,3.08
9893,Marseille,Ajaccio,1.48,4.4,8.58,0.0,0.0,D,1.53,3.93,8.83
9894,Bastia,Lyon,3.77,3.39,2.15,4.0,1.0,H,4.51,3.37,1.99
9895,Lille,Evian Thonon Gaillard,1.47,4.42,8.5,1.0,2.0,A,1.51,4.09,8.65
9896,Lorient,Brest,1.64,3.84,6.49,4.0,0.0,H,1.68,3.71,6.43
9897,Montpellier,Troyes,1.51,4.03,8.71,1.0,1.0,D,1.66,3.8,6.44
9898,Reims,Rennes,2.83,3.17,2.81,1.0,0.0,H,2.98,3.36,2.58
9899,Sochaux,Valenciennes,2.39,3.29,3.3,1.0,1.0,D,2.21,3.27,3.81
9900,Nancy,Nice,3.03,3.04,2.73,1.0,0.0,H,2.75,3.07,3.0
9901,St Etienne,Paris SG,3.15,3.29,2.48,2.0,2.0,D,2.92,3.27,2.68
9902,Toulouse,Bordeaux,2.48,2.93,3.56,0.0,0.0,D,2.29,3.02,3.93
9903,Paris SG,Montpellier,1.62,4.13,5.98,1.0,0.0,H,1.61,4.05,6.61
9904,Ajaccio,Toulouse,2.79,2.96,3.04,2.0,3.0,A,3.06,2.96,2.81
9905,Bordeaux,Lorient,1.87,3.44,5.0,1.0,1.0,D,1.93,3.24,5.18
9906,Evian Thonon Gaillard,Reims,2.02,3.26,4.46,2.0,2.0,D,2.13,3.21,4.17
9907,Rennes,Nancy,1.74,3.67,5.61,0.0,2.0,A,1.76,3.6,5.72
9908,Troyes,St Etienne,4.05,3.46,2.05,2.0,2.0,D,4.05,3.75,1.97
9909,Valenciennes,Bastia,1.93,3.43,4.66,3.0,4.0,A,2.0,3.37,4.4
9910,Brest,Lille,5.3,3.61,1.79,1.0,2.0,A,5.8,3.83,1.7
9911,Lyon,Sochaux,1.51,4.37,7.48,1.0,2.0,A,1.61,4.16,6.23
9912,Nice,Marseille,2.97,3.07,2.76,0.0,1.0,A,3.17,3.24,2.52
9913,Marseille,Bordeaux,1.93,3.35,4.93,1.0,0.0,H,2.0,3.22,4.69
9914,Bastia,Brest,1.85,3.58,4.88,4.0,0.0,H,1.74,3.68,5.75
9915,Montpellier,Valenciennes,1.57,3.94,7.4,3.0,1.0,H,1.59,3.88,7.49
9916,Nancy,Troyes,2.04,3.36,4.21,1.0,0.0,H,2.14,3.37,3.89
9917,Rennes,Paris SG,3.46,3.32,2.3,0.0,2.0,A,3.39,3.33,2.35
9918,Sochaux,Ajaccio,2.11,3.4,3.9,0.0,0.0,D,2.1,3.41,3.99
9919,Toulouse,Nice,2.06,3.25,4.29,3.0,4.0,A,2.06,3.23,4.46
9920,Lille,Lorient,1.67,3.9,5.91,5.0,0.0,H,1.64,3.81,6.53
9921,Reims,Lyon,4.18,3.41,2.03,1.0,0.0,H,3.49,3.24,2.35
9922,St Etienne,Evian Thonon Gaillard,1.52,4.32,7.36,1.0,0.0,H,1.56,4.18,7.19
9923,Valenciennes,St Etienne,4.08,3.57,2.02,0.0,0.0,D,4.01,3.52,2.04
9924,Ajaccio,Nancy,2.32,3.2,3.55,1.0,1.0,D,2.27,3.31,3.57
9925,Bordeaux,Montpellier,2.21,3.26,3.73,4.0,2.0,H,2.36,3.21,3.51
9926,Brest,Reims,2.5,3.2,3.2,0.0,2.0,A,2.59,3.09,3.22
9927,Evian Thonon Gaillard,Rennes,2.54,3.24,3.08,4.0,2.0,H,2.41,3.32,3.3
9928,Lorient,Bastia,1.98,3.55,4.19,4.0,1.0,H,1.88,3.65,4.68
9929,Troyes,Paris SG,6.32,3.85,1.65,0.0,1.0,A,5.8,4.13,1.65
9930,Lille,Marseille,2.05,3.35,4.15,0.0,0.0,D,1.96,3.6,4.29
9931,Lyon,Toulouse,1.95,3.44,4.5,3.0,1.0,H,2.04,3.2,4.59
9932,Nice,Sochaux,1.87,3.45,4.95,3.0,0.0,H,1.85,3.36,5.45
9933,Montpellier,Lyon,2.37,3.34,3.34,1.0,2.0,A,2.29,3.32,3.53
9934,Marseille,Brest,1.36,4.74,12.25,1.0,0.0,H,1.36,4.84,12.72
9935,Bastia,Lille,3.78,3.45,2.12,1.0,2.0,A,4.3,3.57,1.97
9936,Nancy,Evian Thonon Gaillard,2.14,3.36,3.83,3.0,1.0,H,2.27,3.18,3.77
9937,Paris SG,Nice,1.46,4.36,9.04,3.0,0.0,H,1.39,4.73,10.49
9938,Reims,Valenciennes,2.24,3.26,3.62,0.0,1.0,A,2.37,3.18,3.52
9939,Sochaux,Bordeaux,3.06,3.11,2.66,2.0,2.0,D,2.86,3.08,2.89
9940,Toulouse,Lorient,2.01,3.4,4.29,0.0,1.0,A,1.85,3.53,5.11
9941,Rennes,Troyes,1.86,3.56,4.81,1.0,2.0,A,1.94,3.59,4.42
9942,St Etienne,Ajaccio,1.49,4.27,8.45,4.0,2.0,H,1.45,4.49,9.36
9943,Lille,Sochaux,1.4,4.9,9.8,3.0,3.0,D,1.4,4.69,10.75
9944,Ajaccio,Montpellier,3.11,3.22,2.54,2.0,1.0,H,2.58,3.27,3.06
9945,Bastia,Toulouse,2.62,3.27,2.96,0.0,0.0,D,2.82,3.18,2.85
9946,Bordeaux,Reims,1.71,3.63,6.08,0.0,0.0,D,1.81,3.49,5.55
9947,Brest,Rennes,2.84,3.15,2.81,0.0,2.0,A,2.78,3.25,2.84
9948,Lorient,Marseille,3.1,3.3,2.5,0.0,1.0,A,2.77,3.19,2.88
9949,Valenciennes,Nancy,2.47,3.22,3.22,0.0,0.0,D,2.42,3.2,3.39
9950,Evian Thonon Gaillard,Paris SG,5.18,3.88,1.74,0.0,1.0,A,6.65,4.24,1.58
9951,Lyon,St Etienne,2.33,3.35,3.36,1.0,1.0,D,2.85,3.14,2.85
9952,Nice,Troyes,1.79,3.49,5.48,3.0,1.0,H,1.89,3.57,4.72
9953,St Etienne,Bordeaux,1.57,4.15,6.98,0.0,0.0,D,1.54,4.17,7.55
9954,Marseille,Bastia,1.54,4.24,7.2,2.0,1.0,H,1.65,3.86,6.45
9955,Montpellier,Brest,1.49,4.39,7.83,2.0,1.0,H,1.5,4.28,8.44
9956,Reims,Ajaccio,2.4,3.0,3.63,1.0,1.0,D,2.29,3.15,3.73
9957,Sochaux,Lorient,2.07,3.34,4.12,1.0,0.0,H,1.99,3.58,4.2
9958,Toulouse,Lille,4.06,3.35,2.08,4.0,2.0,H,3.89,3.48,2.1
9959,Troyes,Evian Thonon Gaillard,2.48,3.41,3.04,1.0,0.0,H,2.25,3.59,3.35
9960,Nancy,Lyon,3.06,3.15,2.62,0.0,3.0,A,2.69,3.24,2.94
9961,Paris SG,Valenciennes,1.25,6.35,14.65,1.0,1.0,D,1.21,7.25,17.69
9962,Rennes,Nice,2.77,3.1,2.93,0.0,3.0,A,2.76,3.14,2.95
9963,Lille,Reims,1.37,4.97,10.56,3.0,0.0,H,1.36,4.8,12.5
9964,Ajaccio,Troyes,2.24,3.33,3.6,0.0,1.0,A,2.13,3.37,3.89
9965,Bastia,Montpellier,2.31,3.43,3.32,3.0,1.0,H,2.45,3.49,3.02
9966,Bordeaux,Nancy,2.34,3.33,3.36,3.0,2.0,H,2.12,3.36,3.9
9967,Brest,Sochaux,2.77,3.27,2.75,0.0,2.0,A,2.68,3.2,2.93
9968,Marseille,Toulouse,1.66,3.73,6.44,2.0,1.0,H,1.9,3.29,5.13
9969,Valenciennes,Rennes,2.22,3.21,3.72,4.0,1.0,H,2.02,3.47,4.13
9970,Evian Thonon Gaillard,Nice,2.67,3.23,2.9,4.0,0.0,H,2.58,3.24,3.04
9971,Lorient,St Etienne,3.66,3.35,2.18,3.0,1.0,H,4.18,3.56,1.98
9972,Lyon,Paris SG,3.48,3.33,2.26,0.0,1.0,A,3.94,3.47,2.09
9973,Evian Thonon Gaillard,Valenciennes,1.67,3.89,6.16,2.0,0.0,H,1.67,3.95,5.0
9974,Montpellier,Lille,4.11,3.79,1.94,0.0,0.0,D,4.01,4.09,1.87
9975,Nancy,Bastia,1.54,4.32,6.86,1.0,2.0,A,1.56,4.42,6.42
9976,Paris SG,Brest,1.15,8.75,24.4,3.0,1.0,H,1.13,10.5,18.0
9977,Reims,Lorient,2.16,3.36,3.85,1.0,0.0,H,2.14,3.33,3.83
9978,Rennes,Ajaccio,2.32,3.42,3.31,1.0,1.0,D,2.27,3.21,3.64
9979,Sochaux,Toulouse,2.31,3.41,3.29,1.0,2.0,A,2.79,3.02,2.98
9980,St Etienne,Marseille,1.85,3.65,4.75,2.0,0.0,H,1.92,3.75,4.2
9981,Troyes,Bordeaux,2.05,3.62,3.87,1.0,0.0,H,2.1,3.53,3.74
9982,Nice,Lyon,2.53,3.23,3.17,1.0,1.0,D,2.57,3.06,3.18
9983,Ajaccio,Nice,3.7,3.45,2.15,0.0,2.0,A,3.34,3.33,2.35
9985,Bordeaux,Evian Thonon Gaillard,1.93,3.5,4.55,2.0,1.0,H,1.9,3.61,4.51
9986,Brest,Nancy,2.67,3.26,2.92,1.0,2.0,A,3.03,3.27,2.5
9987,Lille,St Etienne,1.96,3.61,4.2,1.0,1.0,D,1.93,3.75,4.17
9988,Lorient,Paris SG,4.45,3.57,1.93,1.0,3.0,A,3.51,3.45,2.22
9989,Lyon,Rennes,1.34,5.3,10.91,2.0,0.0,H,1.33,5.9,9.5
9990,Marseille,Reims,1.56,4.21,6.85,0.0,0.0,D,1.49,4.2,8.69
9991,Toulouse,Montpellier,2.42,3.36,3.18,2.0,0.0,H,2.27,3.44,3.4
9992,Valenciennes,Troyes,2.87,3.64,2.5,2.0,1.0,H,2.73,3.93,2.47
9993,Ajaccio GFCO,Caen,2.37,3.14,3.57,0.0,0.0,D,2.34,3.11,3.68
9994,Angers,Sedan,2.49,3.16,3.31,1.0,0.0,H,2.29,3.16,3.71
9995,Auxerre,Nimes,2.01,3.15,4.59,2.0,0.0,H,2.14,3.26,4.07
9996,Chateauroux,Laval,2.31,3.2,3.64,1.0,1.0,D,2.27,3.2,3.75
9997,Dijon,Guingamp,2.2,3.2,3.93,1.0,0.0,H,2.2,3.15,3.99
9998,Le Havre,Arles,2.02,3.14,4.85,1.0,2.0,A,2.2,3.1,4.09
9999,Nantes,Istres,1.87,3.39,5.27,1.0,1.0,D,2.06,3.15,4.62
10000,Niort,Clermont,2.56,3.15,3.2,1.0,1.0,D,2.68,3.05,3.13
10001,Lens,Le Mans,2.15,3.27,3.94,2.0,2.0,D,2.12,3.21,4.24
10002,Monaco,Tours,1.79,3.46,5.64,4.0,0.0,H,1.79,3.61,5.42
10003,Arles,Lens,2.32,3.07,3.75,0.0,0.0,D,2.43,3.07,3.54
10004,Clermont,Angers,2.39,3.1,3.54,1.0,2.0,A,2.4,3.08,3.58
10005,Guingamp,Le Havre,2.05,3.2,4.45,3.0,3.0,D,2.08,3.2,4.4
10006,Istres,Ajaccio GFCO,2.38,3.07,3.58,2.0,0.0,H,2.06,3.15,4.58
10007,Laval,Monaco,3.44,3.2,2.37,0.0,0.0,D,3.36,3.13,2.48
10008,Le Mans,Dijon,2.51,3.1,3.3,1.0,2.0,A,2.56,3.19,3.16
10009,Sedan,Chateauroux,1.87,3.38,5.17,1.0,1.0,D,1.95,3.31,4.87
10010,Tours,Niort,2.08,3.18,4.35,2.0,2.0,D,2.04,3.24,4.45
10011,Caen,Auxerre,2.37,3.18,3.46,3.0,1.0,H,2.41,3.18,3.44
10012,Nimes,Nantes,2.41,3.16,3.4,0.0,0.0,D,2.39,3.19,3.47
10013,Ajaccio GFCO,Arles,2.15,3.09,4.22,1.0,1.0,D,2.43,2.99,3.66
10014,Angers,Guingamp,2.24,3.2,3.76,1.0,2.0,A,2.52,3.05,3.36
10015,Chateauroux,Le Mans,2.24,3.24,3.69,1.0,0.0,H,2.23,3.19,3.87
10016,Clermont,Nimes,2.17,3.27,3.88,2.0,1.0,H,2.19,3.24,3.92
10017,Dijon,Tours,1.78,3.59,5.45,1.0,0.0,H,1.85,3.5,5.11
10018,Monaco,Istres,1.75,3.65,5.61,3.0,2.0,H,1.77,3.53,5.85
10019,Nantes,Laval,1.99,3.38,4.42,3.0,1.0,H,1.95,3.32,4.86
10020,Niort,Caen,2.67,3.12,3.03,1.0,0.0,H,2.79,3.15,2.9
10021,Auxerre,Sedan,2.08,3.32,4.08,1.0,0.0,H,2.31,3.18,3.64
10022,Lens,Le Havre,2.14,3.3,3.92,1.0,0.0,H,2.21,3.27,3.82
10023,Arles,Angers,2.41,2.92,3.75,2.0,0.0,H,2.36,3.09,3.69
10024,Caen,Clermont,1.94,3.22,5.02,4.0,0.0,H,1.88,3.44,5.08
10025,Istres,Chateauroux,1.94,3.28,4.88,0.0,0.0,D,1.94,3.31,4.93
10026,Laval,Niort,2.17,3.21,3.97,1.0,0.0,H,2.21,3.18,3.95
10027,Le Havre,Ajaccio GFCO,1.86,3.28,5.45,2.0,1.0,H,1.83,3.44,5.42
10028,Lens,Dijon,2.31,3.13,3.67,1.0,1.0,D,2.31,3.12,3.74
10029,Sedan,Nimes,1.86,3.39,5.2,2.0,3.0,A,1.88,3.35,5.28
10030,Tours,Nantes,2.61,3.1,3.13,0.0,2.0,A,2.72,3.11,3.01
10031,Guingamp,Monaco,2.48,3.2,3.23,1.0,2.0,A,2.39,3.21,3.4
10032,Le Mans,Auxerre,2.69,3.09,3.04,3.0,1.0,H,2.8,3.09,2.94
10033,Ajaccio GFCO,Lens,2.4,3.22,3.35,1.0,1.0,D,2.57,2.94,3.37
10034,Angers,Istres,2.2,3.18,3.83,0.0,1.0,A,2.19,3.13,4.03
10035,Auxerre,Laval,1.81,3.47,5.27,2.0,1.0,H,1.96,3.27,4.78
10036,Chateauroux,Tours,2.05,3.25,4.26,3.0,0.0,H,1.85,3.5,5.08
10037,Clermont,Sedan,2.38,3.21,3.36,0.0,2.0,A,2.19,3.15,3.97
10038,Monaco,Arles,1.77,3.56,5.45,3.0,0.0,H,1.72,3.44,6.47
10039,Nimes,Caen,2.51,3.13,3.22,0.0,2.0,A,2.48,3.13,3.31
10040,Niort,Guingamp,2.62,3.09,3.09,0.0,0.0,D,2.91,3.07,2.82
10041,Dijon,Le Havre,2.1,3.26,4.06,2.0,2.0,D,2.2,3.1,4.03
10042,Nantes,Le Mans,1.78,3.48,5.52,2.0,0.0,H,2.06,3.37,4.16
10043,Arles,Nantes,2.47,3.01,3.41,2.0,1.0,H,2.62,2.98,3.25
10044,Dijon,Ajaccio GFCO,1.75,3.48,5.88,2.0,1.0,H,1.81,3.39,5.55
10045,Guingamp,Chateauroux,1.93,3.29,4.83,2.0,1.0,H,1.96,3.29,4.71
10046,Istres,Niort,1.92,3.21,5.08,1.0,0.0,H,1.96,3.2,4.9
10047,Laval,Nimes,2.28,3.11,3.71,0.0,1.0,A,2.36,3.19,3.48
10048,Le Havre,Monaco,2.6,3.16,3.04,2.0,1.0,H,2.71,3.14,2.96
10049,Le Mans,Clermont,2.34,3.1,3.63,3.0,1.0,H,2.16,3.15,4.08
10050,Sedan,Caen,2.37,3.09,3.52,2.0,2.0,D,2.47,3.13,3.32
10051,Tours,Auxerre,3.3,3.09,2.49,1.0,0.0,H,3.1,3.13,2.62
10052,Lens,Angers,2.2,3.07,4.01,1.0,3.0,A,2.04,3.18,4.55
10053,Auxerre,Istres,2.14,3.25,3.91,0.0,0.0,D,1.96,3.32,4.66
10054,Caen,Le Mans,1.81,3.53,5.15,0.0,2.0,A,1.81,3.49,5.39
10055,Chateauroux,Lens,2.35,3.04,3.63,1.0,1.0,D,2.04,3.2,4.5
10056,Clermont,Tours,1.89,3.35,4.92,1.0,1.0,D,2.0,3.27,4.51
10057,Monaco,Dijon,1.74,3.63,5.58,1.0,1.0,D,1.6,3.99,6.61
10058,Niort,Arles,2.45,3.03,3.43,0.0,0.0,D,2.56,3.01,3.3
10059,Sedan,Laval,1.88,3.4,4.94,1.0,3.0,A,1.83,3.47,5.23
10060,Angers,Le Havre,2.25,3.22,3.63,3.0,1.0,H,2.27,3.1,3.77
10061,Nantes,Guingamp,2.19,3.23,3.8,1.0,1.0,D,1.98,3.28,4.63
10062,Nimes,Ajaccio GFCO,2.07,3.25,4.18,0.0,1.0,A,1.93,3.33,4.88
10063,Ajaccio GFCO,Angers,2.7,2.98,3.08,0.0,1.0,A,2.69,3.01,3.11
10064,Arles,Chateauroux,2.29,3.13,3.65,1.0,1.0,D,2.39,3.03,3.58
10065,Istres,Nimes,2.03,3.11,4.63,2.0,0.0,H,1.92,3.3,5.0
10066,Laval,Caen,2.82,3.12,2.82,1.0,2.0,A,3.21,3.14,2.52
10067,Le Havre,Nantes,2.43,3.12,3.35,1.0,1.0,D,2.56,3.13,3.17
10068,Le Mans,Niort,1.99,3.25,4.54,2.0,2.0,D,1.88,3.35,5.15
10069,Lens,Monaco,3.15,3.12,2.55,0.0,4.0,A,2.9,3.14,2.78
10070,Tours,Sedan,2.66,3.07,3.04,1.0,1.0,D,2.65,3.14,3.05
10071,Guingamp,Auxerre,2.19,3.2,3.82,4.0,3.0,H,2.16,3.17,4.05
10072,Dijon,Clermont,1.91,3.52,4.5,1.0,1.0,D,1.87,3.37,5.29
10073,Angers,Le Mans,2.18,3.07,4.07,4.0,0.0,H,2.16,3.19,4.03
10074,Chateauroux,Le Havre,2.13,3.2,4.05,1.0,1.0,D,2.31,3.12,3.68
10075,Clermont,Laval,2.01,3.31,4.35,0.0,0.0,D,2.06,3.28,4.22
10076,Nimes,Guingamp,2.91,3.09,2.75,2.0,1.0,H,2.86,3.1,2.83
10077,Niort,Dijon,2.62,3.04,3.14,4.0,2.0,H,2.49,3.05,3.38
10078,Sedan,Istres,2.25,3.17,3.69,0.0,2.0,A,2.42,3.09,3.47
10079,Caen,Tours,1.68,3.71,6.05,0.0,1.0,A,1.56,3.98,7.46
10080,Nantes,Lens,1.83,3.44,5.15,4.0,0.0,H,1.74,3.52,6.02
10081,Monaco,Ajaccio GFCO,1.45,4.45,8.55,2.0,2.0,D,1.48,4.45,8.13
10082,Auxerre,Arles,1.86,3.31,5.25,2.0,1.0,H,2.0,3.23,4.66
10083,Ajaccio GFCO,Nantes,3.1,3.04,2.64,3.0,1.0,H,2.62,3.06,3.15
10084,Arles,Clermont,2.1,3.2,4.13,0.0,2.0,A,2.29,3.07,3.79
10085,Guingamp,Laval,1.79,3.51,5.33,1.0,1.0,D,1.91,3.38,4.88
10086,Istres,Caen,2.45,3.11,3.33,0.0,4.0,A,2.43,3.35,3.17
10087,Le Havre,Auxerre,2.34,3.16,3.51,2.0,1.0,H,2.33,3.3,3.39
10088,Le Mans,Sedan,2.18,3.26,3.79,1.0,0.0,H,2.16,3.3,3.84
10089,Lens,Niort,2.16,3.2,3.95,1.0,0.0,H,2.25,3.29,3.64
10090,Tours,Nimes,2.34,3.12,3.55,1.0,0.0,H,2.44,3.13,3.38
10091,Dijon,Angers,2.34,3.12,3.59,0.0,0.0,D,2.72,2.99,3.1
10092,Monaco,Chateauroux,1.57,4.18,6.49,0.0,0.0,D,1.53,4.05,7.84
10093,Angers,Monaco,2.91,3.15,2.71,1.0,2.0,A,2.58,3.18,3.09
10094,Caen,Guingamp,1.93,3.38,4.64,1.0,2.0,A,1.85,3.55,4.95
10095,Chateauroux,Ajaccio GFCO,2.07,3.14,4.38,3.0,1.0,H,2.04,3.33,4.25
10096,Clermont,Istres,2.4,3.12,3.41,2.0,1.0,H,2.48,3.08,3.35
10097,Laval,Tours,2.23,3.14,3.8,2.0,2.0,D,2.06,3.28,4.26
10098,Nimes,Le Mans,2.48,3.01,3.39,2.0,1.0,H,2.21,3.22,3.82
10099,Niort,Le Havre,2.57,3.02,3.22,0.0,0.0,D,2.52,3.11,3.25
10100,Sedan,Arles,2.22,3.02,4.02,4.0,2.0,H,2.39,3.1,3.51
10101,Auxerre,Lens,1.96,3.35,4.51,1.0,2.0,A,1.89,3.52,4.7
10102,Nantes,Dijon,1.98,3.25,4.61,2.0,0.0,H,1.79,3.51,5.59
10103,Angers,Chateauroux,2.15,3.16,4.04,1.0,0.0,H,1.94,3.34,4.76
10104,Arles,Caen,2.93,3.11,2.73,0.0,2.0,A,2.89,3.04,2.84
10105,Dijon,Auxerre,2.54,3.26,3.03,0.0,1.0,A,2.66,3.15,3.01
10106,Guingamp,Sedan,1.92,3.38,4.71,2.0,0.0,H,1.97,3.43,4.43
10107,Istres,Tours,1.88,3.37,4.98,4.0,1.0,H,1.92,3.36,4.84
10108,Le Havre,Nimes,1.98,3.26,4.57,1.0,1.0,D,1.96,3.28,4.8
