,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
4716,0.0,1.0,A,Colchester,Port Vale,2.92,3.34,2.52,3.19,3.14,2.49
4717,0.0,1.0,A,Harrogate,Morecambe,2.28,3.23,3.43,2.34,3.28,3.32
4718,2.0,2.0,D,Mansfield,Grimsby,1.73,3.65,5.23,1.66,3.82,5.72
4719,1.0,1.0,D,Scunthorpe,Southend,2.27,3.16,3.55,2.24,3.08,3.82
4720,2.0,1.0,H,Tranmere,Exeter,3.1,3.13,2.52,3.01,3.16,2.61
4721,0.0,0.0,D,Mansfield,Forest Green,2.43,3.3,3.13,2.22,3.41,3.46
4722,0.0,1.0,A,Carlisle,Leyton Orient,2.14,3.37,3.71,2.1,3.32,3.91
4723,0.0,1.0,A,Barrow,Grimsby,1.87,3.45,4.74,2.06,3.12,4.35
4724,2.0,2.0,D,Colchester,Tranmere,3.49,3.35,2.23,3.3,3.16,2.42
4725,2.0,1.0,H,Oldham,Exeter,4.38,3.66,1.87,4.41,3.72,1.85
4726,2.0,0.0,H,Scunthorpe,Bradford,3.01,3.09,2.65,3.03,3.15,2.6
4727,0.0,0.0,D,Southend,Walsall,2.87,3.15,2.72,2.91,3.03,2.79
4728,0.0,1.0,A,Forest Green,Bolton,2.93,3.37,2.5,3.25,3.35,2.34
4729,1.0,0.0,H,Exeter,Salford,2.24,3.39,3.35,2.43,3.17,3.26
4730,1.0,2.0,A,Carlisle,Cambridge,2.55,3.26,2.95,2.39,3.14,3.36
4731,1.0,2.0,A,Colchester,Bradford,3.21,3.15,2.44,2.95,3.09,2.7
4732,1.0,3.0,A,Crawley Town,Port Vale,2.32,3.36,3.23,2.66,3.24,2.87
4733,1.0,1.0,D,Grimsby,Walsall,2.54,3.14,3.07,2.55,3.03,3.22
4734,0.0,1.0,A,Harrogate,Southend,1.83,3.51,4.75,1.89,3.28,4.95
4735,2.0,1.0,H,Leyton Orient,Oldham,2.22,3.33,3.47,2.01,3.52,3.97
4736,1.0,0.0,H,Morecambe,Cheltenham,3.21,3.28,2.37,2.93,3.36,2.54
4737,2.0,1.0,H,Stevenage,Barrow,2.47,3.06,3.26,2.57,2.95,3.29
4738,1.0,1.0,D,Tranmere,Mansfield,2.52,3.19,3.05,2.66,3.2,2.91
4739,2.0,0.0,H,Carlisle,Crawley Town,2.18,3.4,3.56,2.04,3.59,3.75
4740,0.0,0.0,D,Bolton,Colchester,1.72,3.76,5.14,1.65,3.85,5.8
4741,0.0,0.0,D,Scunthorpe,Crawley Town,2.58,3.31,2.86,2.41,3.22,3.25
4742,2.0,1.0,H,Barrow,Newport County,2.97,3.12,2.62,3.01,2.98,2.74
4743,4.0,1.0,H,Bradford,Forest Green,2.61,3.27,2.86,2.69,3.06,2.98
4744,2.0,1.0,H,Cambridge,Morecambe,2.42,3.35,3.06,2.3,3.44,3.24
4745,4.0,0.0,H,Cheltenham,Tranmere,2.09,3.4,3.73,2.01,3.41,4.11
4746,0.0,2.0,A,Mansfield,Leyton Orient,2.0,3.41,4.06,2.0,3.37,4.18
4747,0.0,1.0,A,Oldham,Stevenage,2.94,3.34,2.51,3.15,3.32,2.41
4748,1.0,0.0,H,Port Vale,Exeter,3.28,3.36,2.29,2.73,3.28,2.76
4749,1.0,1.0,D,Salford,Grimsby,1.76,3.35,5.64,1.79,3.38,5.48
4750,0.0,0.0,D,Walsall,Harrogate,3.33,3.25,2.32,3.6,3.12,2.3
4751,0.0,2.0,A,Southend,Carlisle,3.28,3.24,2.35,3.47,3.18,2.32
4752,1.0,1.0,D,Colchester,Barrow,2.6,3.1,3.02,2.9,3.04,2.78
4753,1.0,4.0,A,Crawley Town,Oldham,2.09,3.51,3.6,2.08,3.57,3.65
4754,0.0,0.0,D,Exeter,Mansfield,2.28,3.28,3.37,2.22,3.32,3.55
4755,0.0,2.0,A,Forest Green,Salford,2.68,3.27,2.78,2.96,3.11,2.68
4756,1.0,1.0,D,Grimsby,Cheltenham,4.59,3.6,1.83,4.4,3.27,1.99
4757,0.0,2.0,A,Harrogate,Port Vale,2.61,3.07,3.04,2.6,3.19,2.98
4758,0.0,0.0,D,Leyton Orient,Walsall,2.32,3.37,3.21,2.21,3.19,3.75
4759,1.0,0.0,H,Newport County,Bolton,3.06,3.28,2.46,3.14,3.07,2.57
4760,1.0,1.0,D,Stevenage,Bradford,2.45,3.25,3.1,2.28,3.17,3.57
4761,1.0,1.0,D,Tranmere,Cambridge,2.34,3.37,3.17,2.48,3.21,3.14
4762,2.0,0.0,H,Carlisle,Scunthorpe,1.9,3.6,4.24,1.86,3.48,4.71
4763,1.0,1.0,D,Morecambe,Southend,2.0,3.66,3.74,1.91,3.41,4.58
4764,1.0,1.0,D,Mansfield,Newport County,2.56,3.0,3.24,2.47,3.01,3.37
4765,5.0,2.0,H,Oldham,Colchester,2.62,3.4,2.8,2.69,3.41,2.72
4766,2.0,2.0,D,Barrow,Carlisle,3.16,3.15,2.47,3.31,3.13,2.43
4767,2.0,1.0,H,Bolton,Harrogate,2.01,3.72,3.66,1.88,3.6,4.44
4768,1.0,0.0,H,Bradford,Grimsby,2.11,3.3,3.81,2.03,3.48,3.93
4769,1.0,4.0,A,Cambridge,Exeter,2.5,3.39,2.91,2.63,3.29,2.87
4770,1.0,0.0,H,Cheltenham,Leyton Orient,1.83,3.57,4.67,1.85,3.47,4.81
4771,1.0,0.0,H,Port Vale,Morecambe,2.35,3.27,3.26,2.39,3.28,3.23
4772,2.0,1.0,H,Salford,Stevenage,2.22,3.14,3.71,2.17,3.07,4.05
4773,0.0,0.0,D,Scunthorpe,Tranmere,3.41,3.2,2.31,3.76,3.29,2.16
4774,0.0,0.0,D,Southend,Crawley Town,2.93,3.1,2.67,2.51,3.23,3.07
4775,2.0,1.0,H,Walsall,Forest Green,3.13,3.04,2.57,3.24,3.05,2.52
4776,4.0,1.0,H,Morecambe,Scunthorpe,1.79,3.6,5.0,1.67,3.8,5.7
4777,2.0,1.0,H,Barrow,Exeter,3.05,3.27,2.5,3.16,3.35,2.39
4778,0.0,2.0,A,Bradford,Crawley Town,2.1,3.49,3.7,2.05,3.64,3.68
4779,2.0,2.0,D,Harrogate,Leyton Orient,2.23,3.25,3.61,2.36,3.22,3.35
4780,0.0,0.0,D,Newport County,Carlisle,2.83,3.06,2.83,2.78,3.09,2.85
4781,0.0,1.0,A,Salford,Bolton,2.86,3.17,2.72,2.71,3.04,2.99
4782,1.0,0.0,H,Walsall,Tranmere,3.28,3.12,2.45,3.14,3.27,2.45
4783,1.0,0.0,H,Crawley Town,Cheltenham,4.29,3.57,1.92,4.87,3.66,1.79
4784,0.0,0.0,D,Carlisle,Port Vale,2.33,3.28,3.29,2.23,3.24,3.63
4785,0.0,0.0,D,Exeter,Southend,1.79,3.46,5.14,1.82,3.42,5.14
4786,3.0,2.0,H,Forest Green,Scunthorpe,1.85,3.46,4.68,1.84,3.32,5.26
4787,2.0,1.0,H,Grimsby,Bolton,4.01,3.46,1.99,4.25,3.4,1.98
4788,2.0,1.0,H,Harrogate,Bradford,2.34,3.38,3.17,2.49,3.38,2.97
4789,2.0,0.0,H,Leyton Orient,Barrow,2.56,3.13,3.04,2.78,3.09,2.87
4790,4.0,3.0,H,Morecambe,Oldham,1.95,3.74,3.81,1.85,3.92,4.2
4791,0.0,1.0,A,Newport County,Cambridge,2.34,3.13,3.42,2.69,3.05,3.0
4792,0.0,1.0,A,Stevenage,Mansfield,2.85,3.03,2.8,2.99,2.99,2.75
4793,0.0,0.0,D,Tranmere,Salford,2.66,3.07,2.98,3.05,3.04,2.66
4794,2.0,1.0,H,Colchester,Walsall,2.38,3.19,3.27,2.65,3.0,3.1
4795,0.0,2.0,A,Barrow,Port Vale,2.62,3.14,3.0,2.6,3.05,3.13
4796,1.0,0.0,H,Bolton,Carlisle,2.43,3.33,3.11,2.36,3.31,3.25
4797,0.0,1.0,A,Bradford,Tranmere,2.78,3.27,2.73,2.92,3.25,2.62
4798,2.0,0.0,H,Colchester,Southend,2.61,3.13,3.03,2.46,3.13,3.26
4799,0.0,0.0,D,Forest Green,Exeter,2.67,3.33,2.8,2.93,3.22,2.62
4800,0.0,3.0,A,Grimsby,Morecambe,3.19,3.35,2.37,3.33,3.44,2.26
4801,0.0,3.0,A,Harrogate,Oldham,1.99,3.68,3.86,2.16,3.81,3.24
4802,2.0,4.0,A,Leyton Orient,Cambridge,2.92,3.15,2.68,2.78,3.3,2.7
4803,3.0,0.0,H,Mansfield,Scunthorpe,1.78,3.6,5.1,1.76,3.57,5.28
4804,2.0,0.0,H,Newport County,Crawley Town,2.13,3.37,3.74,2.26,3.29,3.48
4805,0.0,1.0,A,Stevenage,Cheltenham,3.9,3.22,2.14,4.15,3.29,2.04
4806,0.0,2.0,A,Walsall,Salford,4.02,3.27,2.08,4.06,3.3,2.06
4807,0.0,1.0,A,Cambridge,Stevenage,2.01,3.41,4.01,1.78,3.42,5.51
4808,1.0,1.0,D,Carlisle,Harrogate,2.14,3.56,3.43,1.84,3.72,4.46
4809,1.0,0.0,H,Cheltenham,Colchester,1.57,4.11,6.09,1.6,3.95,6.29
4810,0.0,0.0,D,Crawley Town,Forest Green,3.07,3.37,2.4,3.17,3.56,2.29
4811,0.0,0.0,D,Exeter,Newport County,2.24,3.27,3.49,2.2,3.25,3.68
4812,0.0,1.0,A,Morecambe,Bolton,2.86,3.04,2.78,2.83,3.14,2.77
4813,1.0,2.0,A,Oldham,Grimsby,2.32,3.66,2.99,2.34,3.71,2.98
4814,2.0,1.0,H,Port Vale,Bradford,2.22,3.35,3.45,2.38,3.26,3.27
4815,2.0,0.0,H,Salford,Mansfield,2.07,3.36,3.86,2.05,3.37,3.99
4816,0.0,2.0,A,Scunthorpe,Walsall,3.12,2.91,2.67,3.23,2.98,2.58
4817,2.0,1.0,H,Southend,Leyton Orient,3.61,3.66,2.04,3.44,3.21,2.32
4818,1.0,0.0,H,Tranmere,Barrow,2.05,3.43,3.83,2.15,3.35,3.71
4819,4.0,0.0,H,Newport County,Scunthorpe,1.61,3.83,6.46,1.68,3.5,6.49
4820,0.0,1.0,A,Bradford,Salford,4.3,3.41,1.96,4.46,3.54,1.89
4821,1.0,1.0,D,Cheltenham,Carlisle,2.01,3.46,4.04,2.01,3.37,4.16
4822,3.0,2.0,H,Exeter,Grimsby,1.75,3.72,5.11,1.71,3.77,5.36
4823,0.0,2.0,A,Forest Green,Barrow,2.06,3.43,3.87,2.21,3.22,3.7
4824,5.0,4.0,H,Harrogate,Cambridge,4.58,3.38,1.92,5.18,3.42,1.81
4825,1.0,2.0,A,Barrow,Southend,2.16,3.35,3.6,2.06,3.3,4.04
4826,1.0,2.0,A,Bolton,Exeter,2.15,3.61,3.36,2.15,3.51,3.52
4827,0.0,0.0,D,Bradford,Scunthorpe,1.78,3.69,4.77,1.83,3.65,4.65
4828,1.0,0.0,H,Colchester,Salford,5.19,3.79,1.7,5.11,3.65,1.76
4829,2.0,1.0,H,Forest Green,Tranmere,2.68,3.26,2.79,2.8,3.28,2.7
4830,1.0,0.0,H,Grimsby,Port Vale,3.39,3.51,2.18,4.07,3.46,2.0
4831,2.0,3.0,A,Leyton Orient,Carlisle,3.08,3.19,2.5,3.31,3.37,2.3
4832,4.0,1.0,H,Mansfield,Oldham,1.93,3.71,3.96,1.88,3.8,4.15
4833,1.0,0.0,H,Newport County,Cheltenham,3.02,3.31,2.47,2.69,3.18,2.89
4834,3.0,3.0,D,Stevenage,Crawley Town,2.31,3.32,3.29,1.95,3.52,4.19
4835,0.0,2.0,A,Walsall,Morecambe,3.14,3.52,2.29,3.32,3.25,2.36
4836,3.0,0.0,H,Cambridge,Grimsby,1.56,3.99,6.59,1.65,3.68,6.22
4837,0.0,0.0,D,Carlisle,Walsall,1.74,3.59,5.3,1.78,3.64,4.99
4838,4.0,1.0,H,Cheltenham,Harrogate,1.63,3.98,5.65,1.49,4.41,7.17
4839,1.0,4.0,A,Crawley Town,Bolton,5.35,3.96,1.66,5.22,4.07,1.67
4840,1.0,1.0,D,Exeter,Barrow,1.66,3.96,5.32,1.56,4.23,6.26
4841,2.0,0.0,H,Morecambe,Bradford,1.66,3.82,5.57,1.6,4.18,5.78
4842,0.0,3.0,A,Oldham,Forest Green,4.0,3.91,1.87,3.97,3.74,1.93
4843,0.0,3.0,A,Port Vale,Mansfield,2.79,3.23,2.7,3.18,3.48,2.32
4844,0.0,1.0,A,Scunthorpe,Stevenage,4.01,3.42,2.01,3.75,3.54,2.06
4845,1.0,1.0,D,Southend,Newport County,4.47,3.36,1.93,4.94,3.14,1.94
4846,0.0,0.0,D,Tranmere,Colchester,1.66,3.77,5.7,1.8,3.27,5.7
4847,3.0,0.0,H,Salford,Leyton Orient,1.55,4.05,6.57,1.56,4.02,6.86
4848,0.0,0.0,D,Altrincham,Weymouth,1.89,3.87,4.0,1.93,3.73,4.01
4849,1.0,5.0,A,Barnet,Eastleigh,2.22,3.56,3.32,2.53,3.52,2.83
4850,1.0,0.0,H,Dover Athletic,Notts County,4.38,4.0,1.79,4.57,3.97,1.77
4851,2.0,0.0,H,Halifax,Dag and Red,2.66,3.56,2.65,3.0,3.27,2.54
4852,2.0,1.0,H,Hartlepool,Aldershot,1.87,3.64,4.43,1.83,3.82,4.39
4853,3.0,0.0,H,Sutton,Maidenhead,1.88,3.75,4.19,1.92,3.63,4.22
4854,1.0,0.0,H,Torquay,Stockport,2.65,3.58,2.66,2.99,3.61,2.37
4855,2.0,1.0,H,Woking,Solihull,2.76,3.29,2.72,3.41,3.42,2.23
4856,2.0,1.0,H,Wrexham,Boreham Wood,2.11,3.68,3.47,2.28,3.52,3.21
4857,2.0,2.0,D,King’s Lynn,Yeovil,3.53,3.74,2.07,3.38,3.62,2.16
4858,1.0,2.0,A,Aldershot,Sutton,2.78,3.31,2.7,3.16,3.3,2.42
4859,4.0,1.0,H,Bromley,Dover Athletic,2.0,3.61,3.88,1.92,3.81,3.98
4860,1.0,2.0,A,Chesterfield,Hartlepool,2.95,3.68,2.37,3.06,3.61,2.33
4861,1.0,2.0,A,Dag and Red,Barnet,1.83,3.83,4.39,1.83,3.83,4.36
4862,2.0,1.0,H,Eastleigh,Torquay,2.39,3.52,3.02,2.38,3.66,2.94
4863,2.0,3.0,A,Maidenhead,King’s Lynn,2.73,3.68,2.53,3.09,3.72,2.27
4864,1.0,0.0,H,Solihull,Wrexham,2.23,3.49,3.36,2.2,3.47,3.43
4865,2.0,1.0,H,Stockport,Halifax,1.78,3.81,4.75,1.78,3.71,4.88
4866,0.0,1.0,A,Weymouth,Woking,2.76,3.32,2.71,2.8,3.35,2.65
4867,2.0,2.0,D,Yeovil,Wealdstone,1.6,4.05,6.06,1.52,4.36,6.62
4868,3.0,1.0,H,Notts County,Altrincham,1.42,4.81,7.99,1.48,4.72,6.62
4869,0.0,0.0,D,Boreham Wood,Halifax,2.09,3.51,3.61,1.93,3.68,4.04
4870,1.0,2.0,A,Bromley,Torquay,2.04,3.84,3.45,1.79,4.16,4.18
4871,4.0,0.0,H,Chesterfield,Woking,2.44,3.8,2.73,2.69,3.76,2.53
4872,1.0,1.0,D,Eastleigh,Altrincham,2.12,3.62,3.44,1.93,3.83,3.88
4873,0.0,4.0,A,Maidenhead,Hartlepool,3.84,4.26,1.83,4.22,3.87,1.85
4874,4.0,2.0,H,Notts County,Barnet,1.75,3.54,5.28,1.67,3.95,5.45
4875,5.0,0.0,H,Solihull,King’s Lynn,1.78,4.25,4.07,1.94,3.89,3.78
4876,3.0,0.0,H,Stockport,Dover Athletic,1.62,3.88,5.99,1.57,4.18,6.24
4877,0.0,1.0,A,Weymouth,Sutton,3.49,3.23,2.26,3.66,3.78,2.01
4878,0.0,1.0,A,Yeovil,Wrexham,2.18,3.42,3.46,2.3,3.74,3.01
4879,1.0,0.0,H,Dag and Red,Wealdstone,2.06,3.87,3.38,2.44,3.59,2.9
4880,0.0,1.0,A,Wrexham,Maidenhead,1.44,4.58,7.84,1.4,5.14,7.75
4881,1.0,0.0,H,Barnet,Weymouth,1.9,3.7,4.07,1.98,3.64,3.93
4882,0.0,5.0,A,Dover Athletic,Aldershot,2.53,3.47,2.82,3.17,3.44,2.34
4883,1.0,1.0,D,Halifax,Yeovil,2.76,3.37,2.63,2.56,3.54,2.77
4884,0.0,0.0,D,Hartlepool,Bromley,1.87,3.91,3.99,1.83,4.01,4.18
4885,0.0,3.0,A,King’s Lynn,Boreham Wood,3.25,3.73,2.16,3.32,3.61,2.19
4886,0.0,1.0,A,Sutton,Notts County,3.03,3.46,2.38,2.8,3.49,2.57
4887,2.0,1.0,H,Torquay,Chesterfield,2.21,3.34,3.47,1.97,3.86,3.71
4888,2.0,5.0,A,Wealdstone,Stockport,3.71,3.86,1.95,4.27,4.16,1.78
4889,2.0,0.0,H,Woking,Dag and Red,3.25,3.5,2.24,2.34,3.36,3.23
4890,0.0,0.0,D,Dag and Red,Yeovil,2.95,3.46,2.44,3.67,3.82,2.0
4891,2.0,2.0,D,Eastleigh,Aldershot,2.1,3.86,3.28,2.18,3.82,3.18
4892,2.0,3.0,A,Notts County,Maidenhead,1.38,5.01,8.27,1.47,4.63,6.98
4893,1.0,0.0,H,Solihull,Boreham Wood,2.4,3.29,3.15,1.99,3.53,4.03
4894,2.0,0.0,H,Torquay,Dover Athletic,1.59,4.39,5.38,1.5,4.71,6.29
4895,4.0,3.0,H,Wealdstone,Wrexham,3.36,3.64,2.14,3.95,3.74,1.94
4897,0.0,0.0,D,Woking,Halifax,2.27,3.68,3.06,2.31,3.58,3.11
4898,1.0,2.0,A,Chesterfield,Stockport,3.89,3.26,2.1,3.9,3.46,2.05
4899,3.0,2.0,H,Wealdstone,Chesterfield,2.52,3.65,2.72,2.78,3.82,2.43
4900,0.0,0.0,D,Wrexham,Barnet,1.7,4.07,4.94,1.78,3.85,4.71
4901,1.0,4.0,A,Aldershot,Torquay,2.99,3.32,2.52,2.83,3.5,2.54
4902,1.0,0.0,H,Boreham Wood,Woking,1.88,3.83,4.09,1.84,3.91,4.22
4903,3.0,2.0,H,Bromley,Weymouth,1.69,4.09,4.97,1.68,4.02,5.14
4904,3.0,2.0,H,Dover Athletic,Eastleigh,4.54,4.06,1.74,4.72,3.99,1.74
4905,1.0,1.0,D,Hartlepool,Altrincham,1.6,3.76,6.58,1.59,3.97,6.35
4906,2.0,3.0,A,King’s Lynn,Wealdstone,2.17,3.62,3.31,2.14,3.83,3.26
4907,2.0,1.0,H,Maidenhead,Dag and Red,2.59,3.52,2.71,2.64,3.51,2.7
4908,0.0,0.0,D,Stockport,Solihull,2.26,3.23,3.48,2.35,3.45,3.15
4909,1.0,2.0,A,Yeovil,Sutton,2.75,3.29,2.69,2.82,3.49,2.55
4910,1.0,2.0,A,Bromley,Eastleigh,2.48,3.59,2.8,2.56,3.66,2.71
4911,0.0,1.0,A,Dover Athletic,Altrincham,2.64,3.5,2.67,2.98,3.42,2.47
4912,3.0,2.0,H,King’s Lynn,Woking,2.9,3.67,2.37,3.08,3.72,2.27
4913,3.0,1.0,H,Maidenhead,Solihull,4.57,3.75,1.79,4.36,3.64,1.88
4914,1.0,2.0,A,Stockport,Weymouth,1.43,4.17,9.65,1.35,4.81,11.3
4915,0.0,1.0,A,Yeovil,Chesterfield,1.92,3.47,4.31,2.04,4.06,3.35
4916,0.0,5.0,A,Hartlepool,Torquay,2.22,3.73,3.12,2.21,3.64,3.27
4917,1.0,0.0,H,Aldershot,Notts County,3.26,3.74,2.15,3.07,3.59,2.33
4918,1.0,0.0,H,Wealdstone,Altrincham,2.38,3.76,2.75,2.42,3.81,2.8
4919,0.0,1.0,A,Boreham Wood,Dag and Red,1.78,3.76,4.84,1.72,3.78,5.21
4920,0.0,1.0,A,Halifax,Wealdstone,2.15,3.49,3.47,2.08,3.79,3.44
4921,0.0,2.0,A,Altrincham,Solihull,3.68,3.79,1.98,4.16,3.75,1.89
4922,1.0,2.0,A,Altrincham,Aldershot,3.28,3.91,2.09,3.3,3.73,2.16
4923,1.0,3.0,A,Barnet,Bromley,2.98,3.82,2.26,3.01,3.67,2.33
4924,1.0,2.0,A,Chesterfield,Maidenhead,2.24,3.95,2.94,2.16,4.01,3.11
4925,5.0,1.0,H,Sutton,King’s Lynn,1.61,4.39,5.13,1.68,4.72,4.37
4926,1.0,1.0,D,Torquay,Boreham Wood,2.21,3.34,3.49,2.24,3.53,3.28
4927,1.0,1.0,D,Woking,Yeovil,2.85,3.34,2.57,2.88,3.36,2.58
4928,0.0,1.0,A,Hartlepool,Wrexham,2.57,3.43,2.84,2.53,3.44,2.88
4929,1.0,1.0,D,Sutton,Dag and Red,1.76,3.82,4.84,1.77,3.75,4.91
4930,0.0,0.0,D,Aldershot,Maidenhead,1.99,4.13,3.46,2.07,4.08,3.26
4931,3.0,2.0,H,Altrincham,Chesterfield,2.96,3.53,2.4,2.96,3.57,2.41
4932,0.0,2.0,A,Barnet,King’s Lynn,2.35,3.81,2.89,2.23,3.82,3.1
4933,1.0,1.0,D,Bromley,Boreham Wood,2.83,3.59,2.49,2.86,3.68,2.43
4934,1.0,5.0,A,Dover Athletic,Woking,3.67,3.62,2.06,3.82,3.6,2.02
4935,2.0,0.0,H,Eastleigh,Wealdstone,1.77,4.47,3.95,1.93,4.05,3.68
4936,1.0,1.0,D,Halifax,Notts County,3.62,3.58,2.09,3.72,3.42,2.12
4937,0.0,1.0,A,Boreham Wood,Altrincham,1.65,3.91,5.53,1.66,3.8,5.77
4938,2.0,3.0,A,Chesterfield,Notts County,3.6,3.66,2.04,3.9,3.87,1.93
4939,1.0,2.0,A,Halifax,Torquay,3.43,3.75,2.08,3.35,3.89,2.09
4940,2.0,0.0,H,King’s Lynn,Dover Athletic,1.91,4.06,3.7,1.88,4.02,3.92
4941,2.0,2.0,D,Maidenhead,Bromley,3.06,3.78,2.23,3.38,3.91,2.07
4942,4.0,1.0,H,Woking,Barnet,1.97,3.87,3.65,2.08,3.69,3.54
4943,1.0,0.0,H,Wrexham,Aldershot,1.95,3.84,3.73,2.17,3.42,3.55
4944,1.0,3.0,A,Yeovil,Hartlepool,2.54,3.69,2.67,2.43,3.86,2.76
4945,3.0,3.0,D,Wealdstone,Sutton,3.71,4.12,1.89,4.32,4.09,1.79
4946,0.0,1.0,A,Altrincham,Bromley,3.19,3.56,2.28,3.19,3.58,2.27
4947,0.0,0.0,D,Barnet,Hartlepool,3.78,3.84,1.96,4.09,3.93,1.86
4948,4.0,0.0,H,Wrexham,Sutton,2.84,3.32,2.63,2.87,3.28,2.63
4949,3.0,0.0,H,Notts County,Wealdstone,1.61,4.33,5.44,1.65,4.2,5.24
4950,2.0,0.0,H,Altrincham,Maidenhead,2.53,3.48,2.81,2.76,3.43,2.64
4951,1.0,1.0,D,Bromley,Wrexham,2.54,3.63,2.71,2.71,3.67,2.55
4952,1.0,0.0,H,Sutton,Halifax,1.74,3.97,4.69,1.78,3.79,4.76
4953,1.0,2.0,A,Weymouth,Chesterfield,2.76,3.57,2.52,3.41,3.78,2.1
4954,0.0,0.0,D,Chesterfield,Aldershot,2.26,3.56,3.17,2.14,3.74,3.34
4955,1.0,4.0,A,King’s Lynn,Bromley,3.06,4.08,2.14,3.56,3.76,2.05
4956,2.0,0.0,H,Solihull,Hartlepool,2.26,3.57,3.16,2.2,3.66,3.28
4957,1.0,2.0,A,Wealdstone,Torquay,4.88,4.45,1.63,5.11,4.63,1.6
4958,0.0,1.0,A,Woking,Sutton,3.3,3.31,2.31,3.29,3.39,2.3
4959,0.0,1.0,A,Wrexham,Altrincham,1.71,3.65,5.41,1.83,3.55,4.8
4960,1.0,3.0,A,Yeovil,Eastleigh,2.42,3.73,2.79,2.44,3.63,2.88
4961,0.0,0.0,D,Dag and Red,Notts County,3.62,3.81,1.99,4.75,3.82,1.78
4962,5.0,2.0,H,Halifax,Barnet,2.28,3.59,3.0,2.21,3.48,3.4
4963,2.0,1.0,H,Aldershot,Dag and Red,2.21,3.55,3.28,2.53,3.43,2.89
4964,0.0,0.0,D,Barnet,Wealdstone,2.42,3.51,2.94,2.17,3.87,3.18
4965,0.0,2.0,A,Bromley,Stockport,2.72,3.67,2.51,2.97,3.52,2.43
4966,0.0,1.0,A,Eastleigh,Maidenhead,1.9,3.92,3.85,1.83,3.94,4.26
4967,1.0,2.0,A,Hartlepool,Boreham Wood,2.72,3.74,2.47,2.73,3.34,2.72
4968,1.0,0.0,H,Notts County,Woking,1.66,4.04,5.18,1.92,3.62,4.21
4969,4.0,1.0,H,Sutton,Solihull,2.48,3.55,2.83,2.36,3.48,3.1
4970,3.0,1.0,H,Torquay,Wrexham,2.2,3.53,3.31,1.98,3.67,3.88
4971,1.0,5.0,A,Weymouth,Halifax,3.06,3.3,2.44,3.33,3.34,2.31
4972,2.0,0.0,H,Hartlepool,King’s Lynn,1.75,4.13,4.51,1.59,4.47,5.41
4973,0.0,1.0,A,Sutton,Chesterfield,1.9,3.64,4.27,1.8,3.97,4.38
4974,1.0,3.0,A,Aldershot,Halifax,2.61,3.37,2.84,2.82,3.36,2.63
4975,1.0,2.0,A,Barnet,Stockport,4.97,4.29,1.66,5.25,4.1,1.66
4976,1.0,2.0,A,Bromley,Yeovil,2.19,3.6,3.34,2.06,3.79,3.51
4977,0.0,1.0,A,Notts County,Boreham Wood,2.22,3.72,3.18,2.16,3.59,3.41
4978,2.0,1.0,H,Torquay,Maidenhead,1.45,4.82,7.03,1.43,5.02,7.23
4979,2.0,3.0,A,Weymouth,Dag and Red,3.05,3.25,2.52,3.03,3.29,2.51
4980,3.0,2.0,H,Boreham Wood,Aldershot,1.86,3.7,4.28,1.85,3.52,4.69
4981,6.0,0.0,H,Chesterfield,Barnet,1.75,4.27,4.22,1.69,4.24,4.74
4982,0.0,1.0,A,Dag and Red,Altrincham,2.48,3.59,2.8,2.51,3.43,2.92
4983,0.0,0.0,D,King’s Lynn,Torquay,4.28,3.93,1.81,4.07,4.2,1.81
4984,2.0,1.0,H,Wealdstone,Weymouth,2.1,3.72,3.38,2.29,3.67,3.09
4985,3.0,0.0,H,Woking,Hartlepool,2.83,3.46,2.52,2.75,3.23,2.78
4986,0.0,1.0,A,Solihull,Bromley,2.21,3.61,3.24,2.21,3.57,3.32
4987,1.0,0.0,H,Notts County,Stockport,2.76,3.54,2.58,2.63,3.53,2.7
4988,2.0,1.0,H,Solihull,Halifax,1.98,3.92,3.57,2.19,3.58,3.37
4989,0.0,1.0,A,Torquay,Dag and Red,1.67,3.83,5.52,1.63,4.07,5.6
4990,2.0,3.0,A,Weymouth,Wrexham,4.29,3.63,1.88,4.66,3.99,1.75
4991,4.0,0.0,H,Hartlepool,Stockport,2.93,3.34,2.55,3.76,3.35,2.13
4992,3.0,1.0,H,Halifax,Eastleigh,2.37,3.48,3.04,2.64,3.67,2.62
4993,3.0,0.0,H,Aldershot,Woking,2.64,3.45,2.7,2.98,3.39,2.49
4994,1.0,1.0,D,Altrincham,Stockport,3.81,3.73,1.96,4.41,3.71,1.85
4995,0.0,0.0,D,Eastleigh,Weymouth,1.83,3.47,4.83,1.68,4.05,5.1
4996,3.0,1.0,H,Hartlepool,Halifax,2.13,3.6,3.41,2.65,3.45,2.74
4997,4.0,0.0,H,Maidenhead,Wealdstone,2.48,3.83,2.67,2.41,4.01,2.7
4998,6.0,1.0,H,Torquay,Yeovil,1.83,4.05,4.04,2.03,3.73,3.67
4999,0.0,1.0,A,Dover Athletic,Dag and Red,3.97,3.55,1.97,3.82,3.52,2.05
5000,0.0,0.0,D,Woking,Eastleigh,2.52,3.54,2.78,2.22,3.52,3.35
5001,3.0,2.0,H,Halifax,Altrincham,1.98,3.74,3.74,1.82,3.93,4.31
